MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2024.01.05 17:37:00,BUY,2042.58,3591,3523,NONE,1,1,4.89,4.89,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.23,3.23,0.00,0.00,79,79,300.00,300.00,0,0,0,0,1,1
2024.01.07 23:35:01,BUY,2044.85,3592,3524,NONE,2,2,2.07,2.07,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.41,4.41,0.00,0.00,35,35,300.00,300.00,0,0,0,0,1,1
2024.01.08 04:53:00,BUY,2036.44,3593,3525,VETO,4,3,2.06,4.58,2.52,NET_BASKET_BE,EMA->TP3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,46.43,104.67,0.01,0.02,74,658,300.00,300.00,1,0,0,0,1,1
2024.01.09 01:43:01,BUY,2032.39,3595,3526,NONE,1,1,3.48,3.48,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,5.53,5.53,0.00,0.00,342,342,300.00,300.00,0,0,0,0,1,1
2024.01.09 14:57:00,BUY,2035.11,3596,3527,NONE,3,3,9.78,9.78,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,31.65,31.65,0.01,0.01,1003,1003,300.00,300.00,0,0,0,0,1,1
2024.01.12 00:33:02,BUY,2032.12,3597,3528,NONE,1,1,2.45,2.45,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.25,2.25,0.00,0.00,85,85,300.00,300.00,0,0,0,0,1,1
2024.01.12 03:08:01,BUY,2035.02,3598,3529,NONE,1,1,2.42,2.42,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.99,2.99,0.00,0.00,261,261,300.00,300.00,0,0,0,0,1,1
2024.01.15 02:39:02,SELL,2054.45,3599,3530,NONE,2,2,2.01,2.01,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,8.36,8.36,0.00,0.00,103,103,300.00,300.00,0,0,0,0,1,1
2024.01.15 07:36:00,BUY,2054.91,3600,3531,NONE,2,2,5.82,5.82,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,12.67,12.67,0.00,0.00,510,510,300.00,300.00,0,0,0,0,1,1
2024.01.15 16:54:00,SELL,2054.44,3601,3532,NONE,2,2,2.38,2.38,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.69,4.69,0.00,0.00,127,127,300.00,300.00,0,0,0,0,1,1
2024.01.15 19:04:00,BUY,2054.59,3602,3533,INVALID,4,4,2.52,2.52,0.0,EMA->TP2->NET_BASKET_BE,EMA->TP2->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,0,0,1,1,29.73,29.73,0.01,0.01,389,389,300.00,300.00,1,1,0,0,1,1
2024.01.16 05:10:00,BUY,2049.43,3603,3534,NONE,2,2,2.02,2.02,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.88,5.88,0.00,0.00,63,63,300.00,300.00,0,0,0,0,1,1
2024.01.16 15:59:00,SELL,2040.66,3604,3535,NONE,1,1,3.56,3.56,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.89,0.89,0.00,0.00,1,1,300.00,300.00,0,0,0,0,1,1
2024.01.17 01:17:00,BUY,2028.04,3605,3536,NONE,1,1,2.43,2.43,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.55,1.55,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2024.01.17 03:56:00,BUY,2024.39,3606,3537,NONE,2,2,3.95,3.95,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,16.29,16.29,0.00,0.00,227,227,300.00,300.00,0,0,0,0,1,1
2024.01.17 16:42:00,BUY,2009.92,3607,3538,NONE,2,2,7.1,7.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,18.66,18.66,0.00,0.00,407,407,300.00,300.00,0,0,0,0,1,1
2024.01.18 01:37:00,BUY,2010.40,3608,3539,NONE,2,2,4.1,4.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,10.26,10.26,0.00,0.00,267,267,300.00,300.00,0,0,0,0,1,1
2024.01.18 14:02:00,BUY,2010.64,3609,3540,NONE,1,1,3.82,3.82,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.72,3.72,0.00,0.00,59,59,300.00,300.00,0,0,0,0,1,1
2024.01.19 15:27:00,BUY,2025.65,3610,3541,NONE,1,1,5.11,5.11,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,6.25,6.25,0.00,0.00,3463,3463,300.00,300.00,0,0,0,0,1,1
2024.01.22 04:51:01,BUY,2025.49,3611,3542,NONE,3,3,4.79,4.79,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,16.03,16.03,0.00,0.00,94,94,300.00,300.00,0,0,0,0,1,1
2024.01.22 15:33:00,SELL,2024.97,3612,3543,NONE,1,1,4.02,4.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.99,2.99,0.00,0.00,175,175,300.00,300.00,0,0,0,0,1,1
2024.01.23 12:28:01,SELL,2024.37,3613,3544,NONE,2,2,2.99,2.99,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,15.6,15.6,0.00,0.00,83,83,300.00,300.00,0,0,0,0,1,1
2024.01.23 17:50:00,BUY,2023.48,3614,3545,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.79,1.79,0.00,0.00,44,44,300.00,300.00,0,0,0,0,1,1
2024.01.24 04:32:00,BUY,2024.76,3615,3546,NONE,2,2,2.16,2.16,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.68,5.68,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2024.01.25 16:57:00,BUY,2015.13,3616,3547,NONE,1,1,3.72,3.72,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,5.12,5.12,0.00,0.00,236,236,300.00,300.00,0,0,0,0,1,1
2024.01.26 04:10:10,BUY,2021.64,3617,3548,NONE,2,2,2.1,2.1,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,6.19,6.19,0.00,0.00,200,200,300.00,300.00,0,0,0,0,1,1
2024.01.26 18:58:00,BUY,2017.23,3618,3549,NONE,1,1,6.53,6.53,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.5,1.5,0.00,0.00,3122,3122,300.00,300.00,0,0,0,0,1,1
2024.01.29 11:27:00,BUY,2026.47,3619,3550,NONE,1,1,2.0,2.0,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1.08,1.08,0.00,0.00,33,33,300.00,300.00,0,0,0,0,1,1
2024.01.29 16:05:00,SELL,2025.69,3620,3551,NONE,2,2,4.22,4.22,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,11.44,11.44,0.00,0.00,136,136,300.00,300.00,0,0,0,0,1,1
2024.01.29 18:29:00,BUY,2026.45,3621,3552,NONE,2,2,2.07,2.07,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.08,3.08,0.00,0.00,39,39,300.00,300.00,0,0,0,0,1,1
2024.01.30 05:45:00,SELL,2032.87,3622,3553,NONE,3,3,2.16,2.16,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,10.67,10.67,0.00,0.00,62,62,300.00,300.00,0,0,0,0,1,1
2024.01.30 18:08:01,BUY,2033.35,3623,3554,NONE,1,1,2.29,2.29,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.24,2.24,0.00,0.00,75,75,300.00,300.00,0,0,0,0,1,1
2024.01.31 08:00:00,BUY,2036.84,3624,3555,NONE,1,1,2.2,2.2,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.54,1.54,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2024.02.02 16:28:00,BUY,2035.01,3625,3556,NONE,1,1,3.05,3.05,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.58,3.58,0.00,0.00,131,131,300.00,300.00,0,0,0,0,1,1
2024.02.05 00:40:00,BUY,2034.72,3626,3557,NONE,1,1,3.03,3.03,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.46,2.46,0.00,0.00,62,62,300.00,300.00,0,0,0,0,1,1
2024.02.05 03:05:00,BUY,2033.96,3627,3558,ALLOW,4,4,3.17,3.17,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,87.67,87.67,0.02,0.02,703,703,300.00,300.00,1,1,0,0,1,1
2024.02.05 15:56:00,BUY,2017.05,3628,3559,NONE,1,1,4.13,4.13,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.45,1.45,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2024.02.05 20:23:02,BUY,2024.45,3629,3560,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.41,2.41,0.00,0.00,257,257,300.00,300.00,0,0,0,0,1,1
2024.02.06 15:29:00,SELL,2035.42,3630,3561,NONE,2,2,6.28,6.28,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,22.91,22.91,0.00,0.00,1427,1427,300.00,300.00,0,0,0,0,1,1
2024.02.07 16:06:00,BUY,2039.71,3631,3562,NONE,3,3,6.33,6.33,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,36.61,36.61,0.01,0.01,1072,1072,300.00,300.00,0,0,0,0,1,1
2024.02.08 10:13:00,SELL,2035.36,3632,3563,NONE,2,2,2.03,2.03,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,6.31,6.31,0.00,0.00,43,43,300.00,300.00,0,0,0,0,1,1
2024.02.08 19:45:00,BUY,2032.17,3633,3564,NONE,1,1,2.26,2.26,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.13,1.13,0.00,0.00,195,195,300.00,300.00,0,0,0,0,1,1
2024.02.09 06:12:00,BUY,2033.21,3634,3565,NONE,3,3,2.0,2.0,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,9.33,9.33,0.00,0.00,129,129,300.00,300.00,0,0,0,0,1,1
2024.02.09 11:07:00,SELL,2032.20,3635,3566,NONE,2,2,2.27,2.27,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.43,2.43,0.00,0.00,43,43,300.00,300.00,0,0,0,0,1,1
2024.02.09 12:03:00,BUY,2031.95,3636,3567,NONE,3,3,6.21,6.21,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,24.31,24.31,0.00,0.00,131,131,300.00,300.00,0,0,0,0,1,1
2024.02.09 14:52:00,BUY,2024.68,3637,3568,NONE,2,2,5.8,5.8,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,10.32,10.32,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2024.02.12 03:28:00,BUY,2022.46,3638,3569,NONE,1,1,2.03,2.03,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.42,1.42,0.00,0.00,186,186,300.00,300.00,0,0,0,0,1,1
2024.02.13 14:07:00,BUY,2003.07,3639,3570,NONE,3,3,2.24,2.24,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,78.24,78.24,0.02,0.02,2795,2795,300.00,300.00,0,0,0,0,1,1
2024.02.15 15:07:00,BUY,2004.49,3640,3571,NONE,2,2,7.32,7.32,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,12.02,12.02,0.00,0.00,167,167,300.00,300.00,0,0,0,0,1,1
2024.02.15 18:39:21,BUY,2003.96,3641,3572,NONE,1,1,2.03,2.03,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.95,0.95,0.00,0.00,28,28,300.00,300.00,0,0,0,0,1,1
2024.02.16 08:13:04,SELL,2005.13,3642,3573,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.21,3.21,0.00,0.00,93,93,300.00,300.00,0,0,0,0,1,1
2024.02.16 10:51:00,SELL,2006.87,3643,3574,NONE,1,1,2.62,2.62,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.91,1.91,0.00,0.00,159,159,300.00,300.00,0,0,0,0,1,1
2024.02.16 19:52:03,BUY,2012.76,3644,3575,NONE,1,1,2.43,2.43,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.75,1.75,0.00,0.00,3068,3068,300.00,300.00,0,0,0,0,1,1
2024.02.19 01:19:01,SELL,2019.78,3645,3576,NONE,1,1,2.42,2.42,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1.46,1.46,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2024.02.19 02:19:00,SELL,2019.84,3646,3577,NONE,2,2,2.07,2.07,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,7.05,7.05,0.00,0.00,98,98,300.00,300.00,0,0,0,0,1,1
2024.02.19 07:05:00,SELL,2021.16,3647,3578,NONE,2,2,2.04,2.04,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.3,3.3,0.00,0.00,27,27,300.00,300.00,0,0,0,0,1,1
2024.02.19 13:18:00,SELL,2018.06,3648,3579,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.78,1.78,0.00,0.00,146,146,300.00,300.00,0,0,0,0,1,1
2024.02.19 18:22:00,SELL,2017.98,3649,3580,NONE,2,2,2.27,2.27,0.0,TP1->EMA->TP2,TP1->EMA->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.95,3.95,0.00,0.00,288,288,300.00,300.00,0,0,0,0,1,1
2024.02.19 23:58:00,BUY,2016.42,3650,3581,NONE,2,2,2.02,2.02,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.07,5.07,0.00,0.00,82,82,300.00,300.00,0,0,0,0,1,1
2024.02.20 04:14:12,SELL,2018.44,3651,3582,NONE,2,2,2.08,2.08,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.42,3.42,0.00,0.00,80,80,300.00,300.00,0,0,0,0,1,1
2024.02.20 08:04:02,SELL,2021.05,3652,3583,NONE,3,3,9.14,9.14,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,27.54,27.54,0.01,0.01,710,710,300.00,300.00,0,0,0,0,1,1
2024.02.20 20:12:00,BUY,2024.57,3653,3584,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.5,2.5,0.00,0.00,353,353,300.00,300.00,0,0,0,0,1,1
2024.02.21 09:17:00,BUY,2026.83,3654,3585,NONE,1,1,2.16,2.16,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.9,0.9,0.00,0.00,79,79,300.00,300.00,0,0,0,0,1,1
2024.02.22 13:12:03,BUY,2028.42,3655,3586,NONE,3,3,9.57,9.57,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,30.12,30.12,0.01,0.01,606,606,300.00,300.00,0,0,0,0,1,1
2024.02.23 08:08:00,SELL,2021.61,3656,3587,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.55,1.55,0.00,0.00,33,33,300.00,300.00,0,0,0,0,1,1
2024.02.23 17:56:00,BUY,2037.61,3657,3588,NONE,1,1,3.06,3.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.95,1.95,0.00,0.00,54,54,300.00,300.00,0,0,0,0,1,1
2024.02.26 01:04:01,BUY,2031.26,3658,3589,NONE,1,1,3.16,3.16,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.42,3.42,0.00,0.00,368,368,300.00,300.00,0,0,0,0,1,1
2024.02.26 11:09:00,BUY,2031.99,3659,3590,NONE,1,1,2.33,2.33,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.42,2.42,0.00,0.00,147,147,300.00,300.00,0,0,0,0,1,1
2024.02.27 02:30:03,BUY,2033.18,3660,3591,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.24,2.24,0.00,0.00,293,293,300.00,300.00,0,0,0,0,1,1
2024.02.27 10:41:00,BUY,2035.70,3661,3592,NONE,1,1,2.41,2.41,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.71,1.71,0.00,0.00,66,66,300.00,300.00,0,0,0,0,1,1
2024.02.27 19:07:00,BUY,2032.43,3662,3593,NONE,3,3,2.17,2.17,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,11.89,11.89,0.00,0.00,370,370,300.00,300.00,0,0,0,0,1,1
2024.02.28 13:07:00,BUY,2030.17,3663,3594,NONE,1,1,2.37,2.37,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.44,0.44,0.00,0.00,9,9,300.00,300.00,0,0,0,0,1,1
2024.02.28 14:47:00,BUY,2034.14,3664,3595,NONE,2,2,3.8,3.8,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.12,9.12,0.00,0.00,45,45,300.00,300.00,0,0,0,0,1,1
2024.02.28 17:16:01,SELL,2034.46,3665,3596,NONE,1,1,2.03,2.03,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.57,2.57,0.00,0.00,88,88,300.00,300.00,0,0,0,0,1,1
2024.02.29 04:20:03,BUY,2036.24,3666,3597,NONE,3,3,2.02,2.02,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,5.92,5.92,0.00,0.00,85,85,300.00,300.00,0,0,0,0,1,1
2024.02.29 09:54:00,BUY,2034.83,3667,3598,NONE,3,3,5.57,5.57,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,22.19,22.19,0.00,0.00,207,207,300.00,300.00,0,0,0,0,1,1
2024.02.29 16:11:00,BUY,2047.31,3668,3599,NONE,2,2,2.23,2.23,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,13.4,13.4,0.00,0.00,849,849,300.00,300.00,0,0,0,0,1,1
2024.03.01 13:19:00,BUY,2052.36,3669,3600,NONE,1,1,3.85,3.85,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.9,3.9,0.00,0.00,62,62,300.00,300.00,0,0,0,0,1,1
2024.03.04 00:14:00,BUY,2082.72,3670,3601,NONE,3,3,2.4,2.4,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,11.58,11.58,0.00,0.00,118,118,300.00,300.00,0,0,0,0,1,1
2024.03.04 03:22:01,BUY,2081.03,3671,3602,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.02,2.02,0.00,0.00,211,211,300.00,300.00,0,0,0,0,1,1
2024.03.04 09:24:02,BUY,2084.26,3672,3603,NONE,2,2,2.29,2.29,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.66,6.66,0.00,0.00,230,230,300.00,300.00,0,0,0,0,1,1
2024.03.04 19:09:00,BUY,2114.49,3673,3604,NONE,1,1,2.12,2.12,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.28,1.28,0.00,0.00,42,42,300.00,300.00,0,0,0,0,1,1
2024.03.05 06:25:00,BUY,2117.30,3674,3605,NONE,2,2,2.23,2.23,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.62,3.62,0.00,0.00,30,30,300.00,300.00,0,0,0,0,1,1
2024.03.05 10:54:00,BUY,2124.22,3675,3606,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.66,1.66,0.00,0.00,17,17,300.00,300.00,0,0,0,0,1,1
2024.03.08 01:57:01,BUY,2158.53,3676,3607,NONE,2,2,2.19,2.19,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.11,4.11,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2024.03.08 13:22:00,BUY,2166.95,3677,3608,NONE,2,2,2.74,2.74,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,29.17,29.17,0.01,0.01,8,8,300.00,300.00,0,0,0,0,1,1
2024.03.11 01:31:04,BUY,2181.45,3678,3609,NONE,2,2,3.45,3.45,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,10.28,10.28,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2024.03.12 02:24:01,BUY,2180.34,3679,3610,NONE,3,3,3.61,3.61,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,27.42,27.42,0.01,0.01,397,397,300.00,300.00,0,0,0,0,1,1
2024.03.13 16:33:00,SELL,2172.49,3680,3611,NONE,2,2,3.55,3.55,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,18.0,18.0,0.00,0.00,188,188,300.00,300.00,0,0,0,0,1,1
2024.03.13 19:59:00,BUY,2172.69,3681,3612,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.9,0.9,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2024.03.14 04:36:12,BUY,2171.38,3682,3613,NONE,3,3,2.05,2.05,0.0,TP2->EMA->TP3,TP2->EMA->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,18.24,18.24,0.00,0.00,297,297,300.00,300.00,0,0,0,0,1,1
2024.03.14 11:30:00,BUY,2169.57,3683,3614,ALLOW,4,4,2.11,2.11,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,48.2,48.2,0.01,0.01,130,130,300.00,300.00,1,1,0,0,1,1
2024.03.14 22:07:05,BUY,2162.49,3684,3615,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.11,6.11,0.00,0.00,173,173,300.00,300.00,0,0,0,0,1,1
2024.03.15 04:06:08,SELL,2164.30,3685,3616,NONE,3,3,2.31,2.31,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,21.92,21.92,0.00,0.00,239,239,300.00,300.00,0,0,0,0,1,1
2024.03.15 14:08:00,SELL,2159.55,3686,3617,NONE,2,2,6.06,6.06,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.48,6.48,0.00,0.00,22,22,300.00,300.00,0,0,0,0,1,1
2024.03.18 00:03:00,SELL,2156.13,3687,3618,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.52,2.52,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2024.03.18 01:59:00,SELL,2152.16,3688,3619,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.08,2.08,0.00,0.00,45,45,300.00,300.00,0,0,0,0,1,1
2024.03.18 12:43:00,SELL,2161.89,3689,3620,NONE,1,1,3.69,3.69,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.78,2.78,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2024.03.18 14:47:00,SELL,2159.32,3690,3621,NONE,1,1,2.47,2.47,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.28,4.28,0.00,0.00,75,75,300.00,300.00,0,0,0,0,1,1
2024.03.19 00:07:00,SELL,2161.95,3691,3622,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.07,2.07,0.00,0.00,85,85,300.00,300.00,0,0,0,0,1,1
2024.03.19 03:38:02,SELL,2160.86,3692,3623,NONE,1,1,3.22,3.22,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.31,2.31,0.00,0.00,132,132,300.00,300.00,0,0,0,0,1,1
2024.03.19 11:12:01,SELL,2154.41,3693,3624,NONE,2,2,2.06,2.06,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.97,5.97,0.00,0.00,69,69,300.00,300.00,0,0,0,0,1,1
