RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3581,14504,2024.02.19 23:58:00,2,1,0,0,0,0,1,0,1,2024.02.20 00:10:04,,,,,2024.02.20 00:35:01,,2024.02.20 00:36:17,2024.02.20 01:20:58,TP2->EMA->TP2,TP2->EMA,2.02,2.02,3.44,5.07,0.001020,1,0,,0
RX_1388707200_XAUUSD,3582,14508,2024.02.20 04:14:12,2,1,0,0,0,0,1,0,1,2024.02.20 04:26:19,,,,,2024.02.20 04:37:02,,2024.02.20 05:32:18,2024.02.20 05:35:01,TP2->EMA->TP2,TP2->EMA,2.08,2.08,3.29,3.42,0.000688,1,0,,0
RX_1388707200_XAUUSD,3583,14512,2024.02.20 08:04:02,3,1,1,0,0,0,0,1,1,2024.02.20 09:43:48,2024.02.20 13:45:10,,,,,2024.02.20 19:54:27,2024.02.20 14:32:33,2024.02.20 19:54:27,EMA->TP3,EMA->TP3,9.14,9.32,24.46,27.54,0.005541,1,0,,0
RX_1388707200_XAUUSD,3584,14518,2024.02.20 20:12:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.21 02:05:06,,,2024.02.20 23:44:13,2024.02.21 02:05:43,EMA->TP1,EMA->TP1,2.00,2.00,2.18,2.50,0.000503,1,0,,0
RX_1388707200_XAUUSD,3585,14520,2024.02.21 09:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.21 10:36:18,,,2024.02.21 09:43:49,2024.02.21 10:36:18,EMA->TP1,EMA->TP1,2.16,2.16,0.43,0.90,0.000181,1,0,,0
RX_1388707200_XAUUSD,3586,14522,2024.02.22 13:12:03,3,1,1,0,0,0,0,1,1,2024.02.22 13:20:35,2024.02.22 15:10:50,,,,,2024.02.22 23:18:41,2024.02.22 17:24:00,2024.02.22 23:18:41,EMA->TP3,EMA->TP3,9.57,9.57,24.63,30.12,0.006060,1,0,,0
RX_1388707200_XAUUSD,3587,14528,2024.02.23 08:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.23 08:41:23,,,2024.02.23 08:08:00,2024.02.23 08:41:45,EMA->TP1,EMA->TP1,2.01,2.01,0.43,1.55,0.000312,1,0,,0
RX_1388707200_XAUUSD,3588,14530,2024.02.23 17:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.23 18:50:36,,,2024.02.23 17:56:00,2024.02.23 18:50:36,EMA->TP1,EMA->TP1,3.06,3.06,0.38,1.95,0.000392,1,0,,0
RX_1388707200_XAUUSD,3589,14532,2024.02.26 01:04:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.26 07:12:48,,,2024.02.26 01:34:33,2024.02.26 07:12:48,EMA->TP1,EMA->TP1,3.16,3.16,0.73,3.42,0.000688,1,0,,0
RX_1388707200_XAUUSD,3590,14534,2024.02.26 11:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.26 13:36:34,,,2024.02.26 12:21:20,2024.02.26 13:36:34,EMA->TP1,EMA->TP1,2.33,2.33,1.35,2.42,0.000487,1,0,,0
RX_1388707200_XAUUSD,3591,14536,2024.02.27 02:30:03,1,0,0,0,0,1,0,0,1,,,,,2024.02.27 02:39:12,,,2024.02.27 02:30:03,2024.02.27 07:23:48,EMA->TP1,EMA->TP1,2.00,2.00,0.99,2.24,0.000451,1,0,,0
RX_1388707200_XAUUSD,3592,14538,2024.02.27 10:41:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.27 11:47:06,,,2024.02.27 10:46:18,2024.02.27 11:47:06,EMA->TP1,EMA->TP1,2.41,2.41,0.29,1.71,0.000344,1,0,,0
RX_1388707200_XAUUSD,3593,14540,2024.02.27 19:07:00,3,1,1,0,0,0,0,1,1,2024.02.27 19:20:32,2024.02.27 20:07:43,,,,,2024.02.28 01:05:30,2024.02.27 23:18:34,2024.02.28 01:17:33,EMA->TP3,EMA->TP3,2.17,2.17,11.89,11.89,0.002392,1,0,,0
RX_1388707200_XAUUSD,3594,14546,2024.02.28 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.28 13:16:19,,,2024.02.28 13:07:00,2024.02.28 13:16:19,EMA->TP1,EMA->TP1,2.37,2.37,0.44,0.44,0.000089,1,0,,0
RX_1388707200_XAUUSD,3595,14548,2024.02.28 14:47:00,2,1,0,0,0,0,1,0,1,2024.02.28 14:55:24,,,,,2024.02.28 15:32:02,,2024.02.28 14:47:00,2024.02.28 15:32:02,EMA->TP2,EMA->TP2,3.80,3.80,6.38,9.12,0.001835,1,0,,0
RX_1388707200_XAUUSD,3596,14552,2024.02.28 17:16:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.28 17:37:25,,,2024.02.28 17:30:38,2024.02.28 18:44:03,EMA->TP1,EMA->TP1,2.03,2.03,0.62,2.57,0.000517,1,0,,0
RX_1388707200_XAUUSD,3597,14554,2024.02.29 04:20:03,3,1,1,0,0,0,0,1,1,2024.02.29 04:39:39,2024.02.29 05:32:38,,,,,2024.02.29 05:44:55,2024.02.29 04:20:03,2024.02.29 05:45:45,EMA->TP3,EMA->TP3,2.02,2.02,5.90,5.92,0.001191,1,0,,0
RX_1388707200_XAUUSD,3598,14560,2024.02.29 09:54:00,3,1,1,0,0,0,0,1,1,2024.02.29 10:26:53,2024.02.29 11:44:40,,,,,2024.02.29 13:21:20,2024.02.29 13:01:40,2024.02.29 13:21:20,EMA->TP3,EMA->TP3,5.57,5.57,22.03,22.19,0.004464,1,0,,0
RX_1388707200_XAUUSD,3599,14566,2024.02.29 16:11:00,2,1,0,0,0,0,1,0,1,2024.02.29 16:14:49,,,,,2024.03.01 06:20:10,,2024.02.29 16:11:00,2024.03.01 06:20:48,EMA->TP2,EMA->TP2,2.23,2.23,11.42,13.40,0.002696,1,0,,0
RX_1388707200_XAUUSD,3600,14570,2024.03.01 13:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.01 14:21:02,,,2024.03.01 13:19:00,2024.03.01 14:21:02,EMA->TP1,EMA->TP1,3.85,3.85,1.88,3.90,0.000785,1,0,,0
RX_1388707200_XAUUSD,3601,14572,2024.03.04 00:14:00,3,1,1,0,0,1,0,1,1,2024.03.04 01:05:29,2024.03.04 01:51:57,,,2024.03.04 00:22:19,,2024.03.04 02:12:15,2024.03.04 00:16:13,2024.03.04 02:12:15,EMA->TP1->TP3,EMA->TP1->TP3,2.40,2.40,10.00,11.58,0.002329,1,0,,0
RX_1388707200_XAUUSD,3602,14578,2024.03.04 03:22:01,1,0,0,0,0,1,0,0,1,,,,,2024.03.04 06:13:10,,,2024.03.04 03:37:18,2024.03.04 06:53:07,EMA->TP1,EMA->TP1,2.04,2.04,0.86,2.02,0.000406,1,0,,0
RX_1388707200_XAUUSD,3603,14580,2024.03.04 09:24:02,2,1,0,0,0,0,1,0,1,2024.03.04 11:42:16,,,,,2024.03.04 13:14:30,,2024.03.04 09:24:02,2024.03.04 13:14:30,EMA->TP2,EMA->TP2,2.29,2.29,4.70,6.66,0.001340,1,0,,0
RX_1388707200_XAUUSD,3604,14584,2024.03.04 19:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.04 19:51:03,,,2024.03.04 19:09:00,2024.03.04 19:51:03,EMA->TP1,EMA->TP1,2.12,2.12,1.28,1.28,0.000257,1,0,,0
RX_1388707200_XAUUSD,3605,14586,2024.03.05 06:25:00,2,1,0,0,0,0,1,0,1,2024.03.05 06:42:44,,,,,2024.03.05 06:55:30,,2024.03.05 06:25:00,2024.03.05 06:55:30,EMA->TP2,EMA->TP2,2.23,2.23,3.62,3.62,0.000728,1,0,,0
RX_1388707200_XAUUSD,3606,14590,2024.03.05 10:54:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.05 11:05:30,,,2024.03.05 10:54:00,2024.03.05 11:11:29,EMA->TP1,EMA->TP1,2.01,2.01,1.66,1.66,0.000334,1,0,,0
RX_1388707200_XAUUSD,3607,14592,2024.03.08 01:57:01,2,1,0,0,0,0,1,0,0,2024.03.08 02:08:09,,,,,2024.03.08 02:19:00,,,2024.03.08 02:19:00,TP2,TP2,2.19,2.19,4.11,4.11,0.000827,1,0,,0
RX_1388707200_XAUUSD,3608,14596,2024.03.08 13:22:00,2,1,0,0,0,0,1,0,1,2024.03.08 13:29:58,,,,,2024.03.08 13:29:58,,2024.03.08 13:22:00,2024.03.08 13:30:44,EMA->TP2,EMA->TP2,2.74,2.74,28.60,29.17,0.005868,1,0,,0
RX_1388707200_XAUUSD,3609,14600,2024.03.11 01:31:04,2,1,0,0,0,0,1,0,1,2024.03.11 02:16:42,,,,,2024.03.11 04:20:57,,2024.03.11 01:32:21,2024.03.11 04:20:57,EMA->TP2,EMA->TP2,3.45,3.45,9.54,10.28,0.002068,1,0,,0
RX_1388707200_XAUUSD,3610,14604,2024.03.12 02:24:01,3,1,1,0,0,0,0,1,1,2024.03.12 02:56:14,2024.03.12 05:43:11,,,,,2024.03.12 09:01:04,2024.03.12 05:03:25,2024.03.12 09:01:04,EMA->TP3,EMA->TP3,3.61,3.61,26.69,27.42,0.005516,1,0,,0
RX_1388707200_XAUUSD,3611,14610,2024.03.13 16:33:00,2,1,0,0,0,0,1,0,1,2024.03.13 17:01:54,,,,,2024.03.13 19:41:14,,2024.03.13 19:15:16,2024.03.13 19:41:14,EMA->TP2,EMA->TP2,3.55,3.55,16.58,18.00,0.003621,1,0,,0
RX_1388707200_XAUUSD,3612,14614,2024.03.13 19:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.13 20:29:56,,,2024.03.13 20:28:52,2024.03.13 20:31:06,EMA->TP1,EMA->TP1,2.00,2.00,0.54,0.90,0.000181,1,0,,0
RX_1388707200_XAUUSD,3613,14616,2024.03.14 04:36:12,3,1,1,0,0,0,1,1,1,2024.03.14 05:05:19,2024.03.14 05:52:21,,,,2024.03.14 05:28:56,2024.03.14 09:33:00,2024.03.14 09:00:00,2024.03.14 09:33:20,TP2->EMA->TP3,TP2->EMA->TP3,2.05,2.05,16.85,18.24,0.003669,1,0,,0
RX_1388707200_XAUUSD,3614,14622,2024.03.14 11:30:00,4,1,1,1,0,0,0,0,1,2024.03.14 11:47:39,2024.03.14 13:00:00,2024.03.14 13:35:26,,,,,2024.03.14 11:31:15,2024.03.14 13:40:16,EMA->NET_BASKET_BE,EMA,2.11,8.51,39.69,48.20,0.009695,1,0,,0
RX_1388707200_XAUUSD,3615,14630,2024.03.14 22:07:05,2,1,0,0,0,0,1,0,1,2024.03.14 22:48:08,,,,,2024.03.15 00:45:20,,2024.03.14 22:07:05,2024.03.15 01:00:09,EMA->TP2,EMA->TP2,2.02,2.02,6.11,6.11,0.001229,1,0,,0
RX_1388707200_XAUUSD,3616,14634,2024.03.15 04:06:08,3,1,1,0,0,0,0,1,1,2024.03.15 05:39:47,2024.03.15 05:51:30,,,,,2024.03.15 08:05:13,2024.03.15 05:15:31,2024.03.15 08:05:18,EMA->TP3,EMA->TP3,2.31,2.31,21.45,21.92,0.004409,1,0,,0
RX_1388707200_XAUUSD,3617,14640,2024.03.15 14:08:00,2,1,0,0,0,0,1,0,1,2024.03.15 14:19:01,,,,,2024.03.15 14:30:14,,2024.03.15 14:08:00,2024.03.15 14:30:14,EMA->TP2,EMA->TP2,6.06,6.06,5.64,6.48,0.001303,1,0,,0
RX_1388707200_XAUUSD,3618,14644,2024.03.18 00:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 01:07:09,,,2024.03.18 00:04:07,2024.03.18 01:07:12,EMA->TP1,EMA->TP1,2.01,2.01,1.63,2.52,0.000507,1,0,,0
RX_1388707200_XAUUSD,3619,14646,2024.03.18 01:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 02:44:07,,,2024.03.18 01:59:00,2024.03.18 02:44:40,EMA->TP1,EMA->TP1,2.01,2.01,1.60,2.08,0.000418,1,0,,0
RX_1388707200_XAUUSD,3620,14648,2024.03.18 12:43:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 13:15:23,,,2024.03.18 12:55:11,2024.03.18 13:15:23,EMA->TP1,EMA->TP1,3.69,3.69,1.05,2.78,0.000559,1,0,,0
RX_1388707200_XAUUSD,3621,14650,2024.03.18 14:47:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 16:02:33,,,2024.03.18 14:52:03,2024.03.18 16:02:33,EMA->TP1,EMA->TP1,2.47,2.47,2.20,4.28,0.000861,1,0,,0
RX_1388707200_XAUUSD,3622,14652,2024.03.19 00:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.19 01:00:07,,,2024.03.19 00:50:37,2024.03.19 01:32:29,EMA->TP1,EMA->TP1,2.00,2.00,1.00,2.07,0.000416,1,0,,0
RX_1388707200_XAUUSD,3623,14654,2024.03.19 03:38:02,1,0,0,0,0,1,0,0,1,,,,,2024.03.19 05:50:09,,,2024.03.19 03:38:02,2024.03.19 05:50:09,EMA->TP1,EMA->TP1,3.22,3.22,1.77,2.31,0.000465,1,0,,0
RX_1388707200_XAUUSD,3624,14656,2024.03.19 11:12:01,2,1,0,0,0,0,1,0,1,2024.03.19 11:45:20,,,,,2024.03.19 12:20:45,,2024.03.19 11:14:37,2024.03.19 12:21:02,EMA->TP2,EMA->TP2,2.06,2.06,5.65,5.97,0.001201,1,0,,0
RX_1388707200_XAUUSD,3625,14660,2024.03.19 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.19 13:37:15,,,2024.03.19 13:17:37,2024.03.19 13:37:15,EMA->TP1,EMA->TP1,3.96,3.96,0.65,2.30,0.000463,1,0,,0
RX_1388707200_XAUUSD,3626,14662,2024.03.20 05:47:01,2,1,0,0,0,1,1,0,1,2024.03.20 07:26:32,,,,2024.03.20 06:23:45,2024.03.20 07:42:17,,2024.03.20 05:47:01,2024.03.20 07:46:07,EMA->TP1->TP2,EMA->TP1->TP2,2.11,2.11,4.04,5.17,0.001040,1,0,,0
RX_1388707200_XAUUSD,3627,14666,2024.03.20 15:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.20 15:40:34,,,2024.03.20 15:24:24,2024.03.20 15:40:34,EMA->TP1,EMA->TP1,2.20,2.20,1.23,1.42,0.000286,1,0,,0
RX_1388707200_XAUUSD,3628,14668,2024.03.21 19:41:02,1,0,0,0,0,1,0,0,1,,,,,2024.03.22 00:22:12,,,2024.03.21 19:41:04,2024.03.22 00:34:41,EMA->TP1,EMA->TP1,2.06,2.06,1.85,2.02,0.000406,1,0,,0
RX_1388707200_XAUUSD,3629,14670,2024.03.22 09:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.22 12:11:48,,,2024.03.22 10:37:25,2024.03.22 12:11:48,EMA->TP1,EMA->TP1,3.02,3.02,1.64,3.48,0.000700,1,0,,0
RX_1388707200_XAUUSD,3630,14672,2024.03.22 12:30:00,2,1,0,0,0,0,1,0,0,2024.03.22 13:47:07,,,,,2024.03.22 14:17:11,,,2024.03.22 14:17:11,TP2,TP2,6.92,6.92,12.52,13.06,0.002627,1,0,,0
RX_1388707200_XAUUSD,3631,14676,2024.03.22 16:38:00,3,1,1,0,0,0,0,1,0,2024.03.22 16:48:18,2024.03.22 17:27:26,,,,,2024.03.22 18:17:47,,2024.03.22 18:17:47,TP3,TP3,8.66,8.66,21.28,25.31,0.005091,1,0,,0
RX_1388707200_XAUUSD,3632,14682,2024.03.22 19:55:00,2,1,0,0,0,0,1,0,1,2024.03.22 20:18:09,,,,,2024.03.25 00:28:28,,2024.03.22 19:55:00,2024.03.25 00:28:28,EMA->TP2,EMA->TP2,3.17,3.17,12.67,13.53,0.002721,1,0,,0
RX_1388707200_XAUUSD,3633,14686,2024.03.25 05:24:02,2,1,0,0,0,0,1,0,0,2024.03.25 05:27:20,,,,,2024.03.25 05:31:20,,,2024.03.25 05:32:10,TP2,TP2,2.00,2.00,2.35,2.35,0.000473,1,0,,0
RX_1388707200_XAUUSD,3634,14690,2024.03.25 05:33:00,2,1,0,0,0,0,1,0,1,2024.03.25 06:21:07,,,,,2024.03.25 10:07:49,,2024.03.25 05:43:48,2024.03.25 10:07:49,EMA->TP2,EMA->TP2,4.58,4.58,13.42,15.60,0.003138,1,0,,0
RX_1388707200_XAUUSD,3635,14694,2024.03.25 13:33:00,2,1,0,0,0,0,1,0,1,2024.03.25 20:04:51,,,,,2024.03.26 08:20:17,,2024.03.25 13:33:00,2024.03.26 08:20:17,EMA->TP2,EMA->TP2,6.59,6.59,17.15,22.03,0.004431,1,0,,0
RX_1388707200_XAUUSD,3636,14698,2024.03.26 13:03:00,3,1,1,0,0,0,0,1,1,2024.03.26 13:41:02,2024.03.26 15:40:20,,,,,2024.03.27 08:17:12,2024.03.26 13:13:04,2024.03.27 08:17:12,EMA->TP3,EMA->TP3,15.45,15.45,42.73,46.53,0.009358,1,0,,0
RX_1388707200_XAUUSD,3637,14704,2024.03.27 08:52:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.27 09:38:00,,,2024.03.27 09:05:20,2024.03.27 09:38:00,EMA->TP1,EMA->TP1,3.85,3.85,1.45,2.23,0.000448,1,0,,0
RX_1388707200_XAUUSD,3638,14706,2024.03.28 09:12:01,1,0,0,0,0,1,0,0,1,,,,,2024.03.28 09:26:17,,,2024.03.28 09:17:05,2024.03.28 09:26:17,EMA->TP1,EMA->TP1,2.47,2.47,0.35,0.77,0.000155,1,0,,0
RX_1388707200_XAUUSD,3639,14708,2024.03.28 17:32:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.28 20:47:17,,,2024.03.28 17:32:00,2024.03.28 20:47:17,EMA->TP1,EMA->TP1,5.60,5.60,1.64,4.47,0.000899,1,0,,0
RX_1388707200_XAUUSD,3640,14710,2024.04.01 12:26:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.01 12:45:04,,,2024.04.01 12:31:54,2024.04.01 12:45:04,EMA->TP1,EMA->TP1,5.63,5.63,0.56,1.52,0.000306,1,0,,0
RX_1388707200_XAUUSD,3641,14712,2024.04.03 07:23:00,2,1,0,0,0,0,1,0,0,2024.04.03 07:28:36,,,,,2024.04.03 08:48:04,,,2024.04.03 08:48:04,TP2,TP2,5.01,5.01,17.28,18.21,0.003662,1,0,,0
RX_1388707200_XAUUSD,3642,14716,2024.04.03 10:19:00,2,1,0,0,0,0,1,0,1,2024.04.03 12:22:11,,,,,2024.04.03 12:30:53,,2024.04.03 11:11:44,2024.04.03 12:30:53,EMA->TP2,EMA->TP2,4.83,4.83,12.36,15.01,0.003019,1,0,,0
RX_1388707200_XAUUSD,3643,14720,2024.04.04 02:30:00,4,1,1,1,0,0,0,0,1,2024.04.04 02:56:15,2024.04.04 07:11:14,2024.04.04 12:01:32,,,,,2024.04.04 02:30:00,2024.04.04 14:02:43,EMA->NET_BASKET_BE,EMA,2.74,5.19,109.66,114.85,0.023097,1,0,,0
RX_1388707200_XAUUSD,3644,14728,2024.04.05 08:48:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.05 09:42:02,,,2024.04.05 08:48:00,2024.04.05 09:42:02,EMA->TP1,EMA->TP1,4.28,4.28,0.56,2.13,0.000428,1,0,,0
RX_1388707200_XAUUSD,3645,14730,2024.04.08 06:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.08 06:31:55,,,2024.04.08 06:25:46,2024.04.08 06:31:55,EMA->TP1,EMA->TP1,5.13,5.13,0.69,1.39,0.000280,1,0,,0
RX_1388707200_XAUUSD,3646,14732,2024.04.09 10:48:00,2,1,0,0,0,0,1,0,1,2024.04.09 11:03:27,,,,,2024.04.09 12:19:42,,2024.04.09 10:48:00,2024.04.09 12:19:42,EMA->TP2,EMA->TP2,4.41,4.41,18.99,19.03,0.003827,1,0,,0
RX_1388707200_XAUUSD,3647,14736,2024.04.11 08:01:00,2,1,0,0,0,0,1,0,1,2024.04.11 08:16:00,,,,,2024.04.11 10:18:21,,2024.04.11 09:37:40,2024.04.11 10:18:21,EMA->TP2,EMA->TP2,8.75,8.75,23.30,23.96,0.004818,1,0,,0
RX_1388707200_XAUUSD,3648,14740,2024.04.11 11:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.11 12:15:25,,,2024.04.11 11:43:34,2024.04.11 12:15:25,EMA->TP1,EMA->TP1,3.32,3.32,1.96,3.99,0.000802,1,0,,0
RX_1388707200_XAUUSD,3649,14742,2024.04.11 13:11:00,2,1,0,0,0,0,1,0,1,2024.04.11 14:39:15,,,,,2024.04.11 14:51:17,,2024.04.11 13:11:00,2024.04.11 14:51:17,EMA->TP2,EMA->TP2,12.28,12.28,9.05,15.80,0.003177,1,0,,0
RX_1388707200_XAUUSD,3650,14746,2024.04.11 14:52:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.11 16:02:08,,,2024.04.11 15:00:01,2024.04.11 16:02:08,EMA->TP1,EMA->TP1,6.76,6.76,1.91,4.38,0.000881,1,0,,0
RX_1388707200_XAUUSD,3651,14748,2024.04.12 03:17:01,2,1,0,0,0,0,1,0,1,2024.04.12 03:42:44,,,,,2024.04.12 05:37:31,,2024.04.12 03:17:01,2024.04.12 05:37:31,EMA->TP2,EMA->TP2,6.78,6.78,12.27,12.27,0.002467,1,0,,0
RX_1388707200_XAUUSD,3652,14752,2024.04.12 11:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.12 13:00:51,,,2024.04.12 11:44:18,2024.04.12 13:00:51,EMA->TP1,EMA->TP1,5.81,5.81,0.83,5.33,0.001072,1,0,,0
RX_1388707200_XAUUSD,3653,14754,2024.04.12 19:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.14 22:00:00,,,2024.04.14 22:00:00,2024.04.14 22:00:00,TP1->EMA->TP1,TP1->EMA,14.42,14.42,1.79,6.16,0.001239,1,0,,0
RX_1388707200_XAUUSD,3654,14756,2024.04.15 16:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.15 16:42:51,,,2024.04.15 16:40:13,2024.04.15 16:42:51,EMA->TP1,EMA->TP1,7.21,7.21,0.39,1.73,0.000348,1,0,,0
RX_1388707200_XAUUSD,3655,14758,2024.04.15 16:57:00,3,1,1,0,0,0,0,1,1,2024.04.15 17:27:56,2024.04.15 18:53:58,,,,,2024.04.16 07:54:33,2024.04.15 23:46:19,2024.04.16 07:54:33,EMA->TP3,EMA->TP3,16.24,16.24,148.61,151.97,0.030556,1,0,,0
RX_1388707200_XAUUSD,3656,14764,2024.04.16 14:34:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.16 14:52:13,,,2024.04.16 14:42:57,2024.04.16 14:52:13,EMA->TP1,EMA->TP1,8.78,8.78,2.08,4.14,0.000832,1,0,,0
RX_1388707200_XAUUSD,3657,14766,2024.04.17 12:27:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.17 13:45:22,,,2024.04.17 13:05:38,2024.04.17 13:45:22,EMA->TP1,EMA->TP1,8.99,8.99,7.16,7.16,0.001440,1,0,,0
RX_1388707200_XAUUSD,3658,14768,2024.04.17 16:26:00,3,1,1,0,0,0,0,1,0,2024.04.17 16:33:11,2024.04.17 16:45:19,,,,,2024.04.17 17:33:59,,2024.04.17 17:33:59,TP3,TP3,20.91,20.91,61.83,61.95,0.012455,1,0,,0
RX_1388707200_XAUUSD,3659,14774,2024.04.18 03:46:03,2,1,0,0,0,0,1,0,1,2024.04.18 06:01:50,,,,,2024.04.18 07:40:55,,2024.04.18 05:40:00,2024.04.18 07:40:55,EMA->TP2,EMA->TP2,3.35,3.35,14.89,15.77,0.003171,1,0,,0
RX_1388707200_XAUUSD,3660,14778,2024.04.18 08:34:00,2,1,0,0,0,0,1,0,1,2024.04.18 10:25:31,,,,,2024.04.18 11:15:10,,2024.04.18 10:06:43,2024.04.18 11:15:10,EMA->TP2,EMA->TP2,3.12,3.15,9.78,11.42,0.002296,1,0,,0
RX_1388707200_XAUUSD,3661,14782,2024.04.18 18:19:02,2,1,0,0,0,0,1,0,1,2024.04.18 20:55:03,,,,,2024.04.18 23:28:35,,2024.04.18 18:45:03,2024.04.18 23:28:35,EMA->TP2,EMA->TP2,6.32,6.32,5.11,8.72,0.001753,1,0,,0
RX_1388707200_XAUUSD,3662,14786,2024.04.19 00:26:00,1,0,0,0,0,1,0,0,0,,,,,2024.04.19 00:46:48,,,,2024.04.19 00:46:48,TP1,TP1,2.86,2.86,0.80,1.12,0.000225,1,0,,0
RX_1388707200_XAUUSD,3663,14788,2024.04.19 05:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.19 06:59:06,,,2024.04.19 06:55:00,2024.04.19 06:59:06,EMA->TP1,EMA->TP1,6.57,6.57,4.99,6.16,0.001238,1,0,,0
RX_1388707200_XAUUSD,3664,14790,2024.04.19 09:29:02,2,1,0,0,0,0,1,0,0,2024.04.19 09:33:26,,,,,2024.04.19 09:45:20,,,2024.04.19 09:45:20,TP2,TP2,4.64,4.64,6.13,6.63,0.001333,1,0,,0
RX_1388707200_XAUUSD,3665,14794,2024.04.22 14:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.22 15:10:32,,,2024.04.22 14:56:00,2024.04.22 15:10:32,EMA->TP1,EMA->TP1,4.71,4.71,3.10,3.10,0.000623,1,0,,0
RX_1388707200_XAUUSD,3666,14796,2024.04.23 00:03:01,1,0,0,0,0,1,0,0,1,,,,,2024.04.23 00:31:29,,,2024.04.23 00:31:21,2024.04.23 00:31:29,EMA->TP1,EMA->TP1,2.45,2.45,0.74,1.86,0.000374,1,0,,0
RX_1388707200_XAUUSD,3667,14798,2024.04.23 07:44:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.23 08:32:20,,,2024.04.23 08:01:11,2024.04.23 08:32:20,EMA->TP1,EMA->TP1,4.01,4.01,1.79,3.98,0.000800,1,0,,0
RX_1388707200_XAUUSD,3668,14800,2024.04.23 11:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.23 12:04:19,,,2024.04.23 11:18:45,2024.04.23 12:04:19,EMA->TP1,EMA->TP1,3.57,3.57,0.76,2.50,0.000503,1,0,,0
RX_1388707200_XAUUSD,3669,14802,2024.04.23 19:13:00,2,1,0,0,0,0,1,0,1,2024.04.23 19:41:48,,,,,2024.04.23 23:30:39,,2024.04.23 22:48:21,2024.04.23 23:30:39,EMA->TP2,EMA->TP2,3.83,3.83,5.05,7.65,0.001538,1,0,,0
RX_1388707200_XAUUSD,3670,14806,2024.04.24 02:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.24 03:20:40,,,2024.04.24 02:47:15,2024.04.24 03:20:40,EMA->TP1,EMA->TP1,5.50,5.50,2.93,4.11,0.000826,1,0,,0
RX_1388707200_XAUUSD,3671,14808,2024.04.24 06:45:00,3,1,1,0,0,0,0,1,1,2024.04.24 07:10:00,2024.04.24 08:25:33,,,,,2024.04.24 12:40:43,2024.04.24 06:45:00,2024.04.24 12:40:43,EMA->TP3,EMA->TP3,10.70,10.70,52.72,53.58,0.010771,1,0,,0
RX_1388707200_XAUUSD,3672,14814,2024.04.24 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.24 17:21:41,,,2024.04.24 16:06:27,2024.04.24 17:21:41,EMA->TP1,EMA->TP1,5.61,5.61,2.10,3.23,0.000649,1,0,,0
RX_1388707200_XAUUSD,3673,14816,2024.04.25 12:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.25 14:35:55,,,2024.04.25 12:36:00,2024.04.25 14:35:55,EMA->TP1,EMA->TP1,15.16,15.16,11.13,17.73,0.003564,1,0,,0
