RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,4250,24993,EXIT_REQUESTED,2025.07.07 22:17:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4250,24994,EXIT_COMPLETED,2025.07.07 22:17:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4251,24995,STEP1_OPEN,2025.07.08 05:39:00,3334.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4251,24996,EMA200_TOUCH,2025.07.08 06:09:42,3332.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4251,24997,STEP2_OPEN,2025.07.08 07:05:40,3338.26,2,ManagePositions
RX_1388707200_XAUUSD,4251,24998,TP2_TOUCH,2025.07.08 07:24:02,3335.27,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4251,24999,EXIT_REQUESTED,2025.07.08 07:24:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4251,25000,EXIT_COMPLETED,2025.07.08 07:24:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4252,25001,STEP1_OPEN,2025.07.08 23:47:00,3299.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4252,25002,EMA200_TOUCH,2025.07.08 23:55:50,3301.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4252,25003,TP1_TOUCH,2025.07.09 00:02:53,3305.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4252,25004,EXIT_REQUESTED,2025.07.09 00:02:53,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4252,25005,EXIT_COMPLETED,2025.07.09 00:02:53,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4253,25006,STEP1_OPEN,2025.07.10 09:07:00,3329.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4253,25007,TP1_TOUCH,2025.07.10 09:34:58,3325.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4253,25008,EXIT_REQUESTED,2025.07.10 09:34:58,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4253,25009,EXIT_COMPLETED,2025.07.10 09:34:58,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4254,25010,STEP1_OPEN,2025.07.10 11:05:00,3326.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4254,25011,EMA200_TOUCH,2025.07.10 11:37:46,3326.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4254,25012,TP1_TOUCH,2025.07.10 12:06:55,3317.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4254,25013,EXIT_REQUESTED,2025.07.10 12:06:55,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4254,25014,EXIT_COMPLETED,2025.07.10 12:06:55,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4255,25015,STEP1_OPEN,2025.07.10 12:09:00,3319.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4255,25016,EMA200_TOUCH,2025.07.10 12:40:44,3323.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4255,25017,TP1_TOUCH,2025.07.10 12:53:39,3324.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4255,25018,EXIT_REQUESTED,2025.07.10 12:53:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4255,25019,EXIT_COMPLETED,2025.07.10 12:53:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4256,25020,STEP1_OPEN,2025.07.10 19:28:00,3324.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4256,25021,EMA200_TOUCH,2025.07.10 22:51:09,3323.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4256,25022,STEP2_OPEN,2025.07.11 00:13:20,3327.30,2,ManagePositions
RX_1388707200_XAUUSD,4256,25023,STEP3_OPEN,2025.07.11 00:31:59,3332.69,3,ManagePositions
RX_1388707200_XAUUSD,4256,25024,TP3_TOUCH,2025.07.11 01:00:03,3328.16,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4256,25025,EXIT_REQUESTED,2025.07.11 01:00:03,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4256,25026,EXIT_COMPLETED,2025.07.11 01:00:03,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4257,25027,STEP1_OPEN,2025.07.11 09:26:00,3333.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4257,25028,EMA200_TOUCH,2025.07.11 09:26:00,3336.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4257,25029,STEP2_OPEN,2025.07.11 09:34:04,3337.25,2,ManagePositions
RX_1388707200_XAUUSD,4257,25030,STEP3_OPEN,2025.07.11 10:16:18,3342.91,3,ManagePositions
RX_1388707200_XAUUSD,4257,25031,STEP4_OPEN,2025.07.11 12:35:26,3352.34,4,ManagePositions
RX_1388707200_XAUUSD,4257,25032,STEP5_OPEN,2025.07.11 14:54:08,3362.30,5,ManagePositions
RX_1388707200_XAUUSD,4257,25033,EXIT_REQUESTED,2025.07.11 17:11:03,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4257,25034,EXIT_COMPLETED,2025.07.11 17:11:03,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,4258,25035,STEP1_OPEN,2025.07.14 14:48:00,3343.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4258,25036,EMA200_TOUCH,2025.07.14 17:06:36,3349.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4258,25037,TP1_TOUCH,2025.07.14 17:22:10,3349.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4258,25038,EXIT_REQUESTED,2025.07.14 17:22:10,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4258,25039,EXIT_COMPLETED,2025.07.14 17:22:10,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4259,25040,STEP1_OPEN,2025.07.15 11:41:00,3358.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4259,25041,STEP2_OPEN,2025.07.15 11:45:45,3355.20,2,ManagePositions
RX_1388707200_XAUUSD,4259,25042,TP2_TOUCH,2025.07.15 11:48:33,3357.69,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4259,25043,EXIT_REQUESTED,2025.07.15 11:48:33,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4259,25044,EXIT_COMPLETED,2025.07.15 11:48:33,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4260,25045,STEP1_OPEN,2025.07.15 13:44:00,3339.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4260,25046,TP1_TOUCH,2025.07.15 14:25:52,3348.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4260,25047,EXIT_REQUESTED,2025.07.15 14:25:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4260,25048,EXIT_COMPLETED,2025.07.15 14:25:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4261,25049,STEP1_OPEN,2025.07.16 01:10:00,3330.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4261,25050,EMA200_TOUCH,2025.07.16 01:10:00,3329.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4261,25051,STEP2_OPEN,2025.07.16 02:54:30,3326.30,2,ManagePositions
RX_1388707200_XAUUSD,4261,25052,TP2_TOUCH,2025.07.16 03:06:00,3329.95,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4261,25053,EXIT_REQUESTED,2025.07.16 03:06:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4261,25054,EXIT_COMPLETED,2025.07.16 03:06:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4262,25055,STEP1_OPEN,2025.07.16 06:28:00,3340.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4262,25056,EMA200_TOUCH,2025.07.16 07:09:02,3337.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4262,25057,TP1_TOUCH,2025.07.16 10:58:52,3335.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4262,25058,EXIT_REQUESTED,2025.07.16 10:58:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4262,25059,EXIT_COMPLETED,2025.07.16 10:58:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4263,25060,STEP1_OPEN,2025.07.16 11:59:00,3338.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4263,25061,EMA200_TOUCH,2025.07.16 12:04:43,3337.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4263,25062,TP1_TOUCH,2025.07.16 12:16:26,3335.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4263,25063,EXIT_REQUESTED,2025.07.16 12:16:26,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4263,25064,EXIT_COMPLETED,2025.07.16 12:16:26,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4264,25065,STEP1_OPEN,2025.07.16 15:59:00,3347.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4264,25066,EMA200_TOUCH,2025.07.16 15:59:00,3343.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4264,25067,TP1_TOUCH,2025.07.21 14:41:02,3401.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4264,25068,EXIT_REQUESTED,2025.07.21 14:41:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4264,25069,EXIT_COMPLETED,2025.07.21 14:41:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4265,25070,STEP1_OPEN,2025.07.22 04:46:03,3390.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4265,25071,STEP2_OPEN,2025.07.22 04:51:31,3388.45,2,ManagePositions
RX_1388707200_XAUUSD,4265,25072,TP2_TOUCH,2025.07.22 04:56:17,3389.87,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4265,25073,EXIT_REQUESTED,2025.07.22 04:56:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4265,25074,EXIT_COMPLETED,2025.07.22 04:56:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4266,25075,STEP1_OPEN,2025.07.22 06:05:00,3387.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4266,25076,EMA200_TOUCH,2025.07.22 07:48:02,3386.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4266,25077,TP1_TOUCH,2025.07.22 12:06:22,3392.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4266,25078,EXIT_REQUESTED,2025.07.22 12:06:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4266,25079,EXIT_COMPLETED,2025.07.22 12:06:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4267,25080,STEP1_OPEN,2025.07.22 15:55:00,3426.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4267,25081,EMA200_TOUCH,2025.07.22 15:55:00,3417.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4267,25082,TP1_TOUCH,2025.07.22 17:04:01,3433.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4267,25083,EXIT_REQUESTED,2025.07.22 17:04:01,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4267,25084,EXIT_COMPLETED,2025.07.22 17:04:01,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4268,25085,STEP1_OPEN,2025.07.23 04:23:00,3423.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4268,25086,STEP2_OPEN,2025.07.23 05:13:02,3421.91,2,ManagePositions
RX_1388707200_XAUUSD,4268,25087,STEP3_OPEN,2025.07.23 05:43:38,3418.85,3,ManagePositions
RX_1388707200_XAUUSD,4268,25088,TP3_TOUCH,2025.07.23 06:00:17,3421.05,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4268,25089,EXIT_REQUESTED,2025.07.23 06:00:17,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4268,25090,EXIT_COMPLETED,2025.07.23 06:00:17,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4269,25091,STEP1_OPEN,2025.07.23 07:35:00,3426.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4269,25092,EMA200_TOUCH,2025.07.23 07:35:00,3424.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4269,25093,STEP2_OPEN,2025.07.23 07:45:59,3422.14,2,ManagePositions
RX_1388707200_XAUUSD,4269,25094,TP2_TOUCH,2025.07.23 08:18:12,3425.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4269,25095,EXIT_REQUESTED,2025.07.23 08:18:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4269,25096,EXIT_COMPLETED,2025.07.23 08:18:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4270,25097,STEP1_OPEN,2025.07.23 10:27:00,3424.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4270,25098,EMA200_TOUCH,2025.07.23 11:28:56,3424.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4270,25099,TP1_TOUCH,2025.07.23 11:41:00,3428.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4270,25100,EXIT_REQUESTED,2025.07.23 11:41:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4270,25101,EXIT_COMPLETED,2025.07.23 11:41:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4271,25102,STEP1_OPEN,2025.07.23 19:01:00,3395.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4271,25103,EMA200_TOUCH,2025.07.23 19:01:02,3395.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4271,25104,STEP2_OPEN,2025.07.23 19:27:32,3392.05,2,ManagePositions
RX_1388707200_XAUUSD,4271,25105,STEP3_OPEN,2025.07.24 01:08:30,3386.30,3,ManagePositions
RX_1388707200_XAUUSD,4271,25106,TP3_TOUCH,2025.07.24 01:15:21,3391.11,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4271,25107,EXIT_REQUESTED,2025.07.24 01:15:21,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4271,25108,EXIT_COMPLETED,2025.07.24 01:15:21,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4272,25109,STEP1_OPEN,2025.07.24 04:29:01,3384.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4272,25110,STEP2_OPEN,2025.07.24 05:12:28,3380.11,2,ManagePositions
RX_1388707200_XAUUSD,4272,25111,STEP3_OPEN,2025.07.24 06:29:43,3373.28,3,ManagePositions
RX_1388707200_XAUUSD,4272,25112,STEP4_OPEN,2025.07.24 11:30:50,3361.76,4,ManagePositions
RX_1388707200_XAUUSD,4272,25113,EXIT_REQUESTED,2025.07.24 13:49:14,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4272,25114,EXIT_COMPLETED,2025.07.24 13:49:14,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,4273,25115,STEP1_OPEN,2025.07.24 18:16:00,3368.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4273,25116,EMA200_TOUCH,2025.07.24 18:29:04,3369.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4273,25117,TP1_TOUCH,2025.07.24 18:30:47,3370.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4273,25118,EXIT_REQUESTED,2025.07.24 18:30:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4273,25119,EXIT_COMPLETED,2025.07.24 18:30:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4274,25120,STEP1_OPEN,2025.07.24 20:07:00,3371.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4274,25121,EMA200_TOUCH,2025.07.24 20:07:15,3370.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4274,25122,STEP2_OPEN,2025.07.24 20:44:24,3368.99,2,ManagePositions
RX_1388707200_XAUUSD,4274,25123,TP2_TOUCH,2025.07.24 23:08:33,3370.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4274,25124,EXIT_REQUESTED,2025.07.24 23:08:33,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4274,25125,EXIT_COMPLETED,2025.07.24 23:08:33,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4275,25126,STEP1_OPEN,2025.07.28 10:23:04,3336.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4275,25127,EMA200_TOUCH,2025.07.28 10:23:04,3337.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4275,25128,TP1_TOUCH,2025.07.28 12:25:12,3330.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4275,25129,EXIT_REQUESTED,2025.07.28 12:25:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4275,25130,EXIT_COMPLETED,2025.07.28 12:25:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4276,25131,STEP1_OPEN,2025.07.29 03:29:00,3315.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4276,25132,STEP2_OPEN,2025.07.29 03:36:36,3312.70,2,ManagePositions
RX_1388707200_XAUUSD,4276,25133,EMA200_TOUCH,2025.07.29 04:46:32,3314.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4276,25134,TP2_TOUCH,2025.07.29 04:47:28,3315.11,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4276,25135,EXIT_REQUESTED,2025.07.29 04:47:28,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4276,25136,EXIT_COMPLETED,2025.07.29 04:47:28,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4277,25137,STEP1_OPEN,2025.07.29 19:06:07,3326.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4277,25138,EMA200_TOUCH,2025.07.29 19:06:11,3326.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4277,25139,STEP2_OPEN,2025.07.29 19:41:00,3324.22,2,ManagePositions
RX_1388707200_XAUUSD,4277,25140,TP2_TOUCH,2025.07.29 20:26:25,3325.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4277,25141,EXIT_REQUESTED,2025.07.29 20:26:25,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4277,25142,EXIT_COMPLETED,2025.07.29 20:26:25,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4278,25143,STEP1_OPEN,2025.07.30 06:06:00,3325.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4278,25144,EMA200_TOUCH,2025.07.30 06:51:57,3326.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4278,25145,TP1_TOUCH,2025.07.30 07:07:43,3330.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4278,25146,EXIT_REQUESTED,2025.07.30 07:07:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4278,25147,EXIT_COMPLETED,2025.07.30 07:07:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4279,25148,STEP1_OPEN,2025.07.30 14:37:00,3304.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4279,25149,STEP2_OPEN,2025.07.30 15:20:07,3297.85,2,ManagePositions
RX_1388707200_XAUUSD,4279,25150,EMA200_TOUCH,2025.07.30 17:17:26,3299.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4279,25151,TP2_TOUCH,2025.07.30 18:00:15,3303.45,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4279,25152,EXIT_REQUESTED,2025.07.30 18:00:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4279,25153,EXIT_COMPLETED,2025.07.30 18:00:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4280,25154,STEP1_OPEN,2025.07.31 16:25:00,3292.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4280,25155,EMA200_TOUCH,2025.07.31 16:47:04,3296.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4280,25156,STEP2_OPEN,2025.08.01 01:51:40,3284.90,2,ManagePositions
RX_1388707200_XAUUSD,4280,25157,TP2_TOUCH,2025.08.01 02:56:08,3291.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4280,25158,EXIT_REQUESTED,2025.08.01 02:56:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4280,25159,EXIT_COMPLETED,2025.08.01 02:56:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4281,25160,STEP1_OPEN,2025.08.01 14:45:00,3345.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4281,25161,EMA200_TOUCH,2025.08.01 14:45:00,3332.96,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4281,25162,TP1_TOUCH,2025.08.01 19:30:38,3353.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4281,25163,EXIT_REQUESTED,2025.08.01 19:30:38,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4281,25164,EXIT_COMPLETED,2025.08.01 19:30:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4282,25165,STEP1_OPEN,2025.08.04 04:18:03,3360.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4282,25166,TP1_TOUCH,2025.08.04 04:54:37,3358.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4282,25167,EXIT_REQUESTED,2025.08.04 05:22:31,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4282,25168,EXIT_COMPLETED,2025.08.04 05:22:31,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4283,25169,STEP1_OPEN,2025.08.04 13:36:00,3374.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4283,25170,STEP2_OPEN,2025.08.04 13:48:00,3381.97,2,ManagePositions
RX_1388707200_XAUUSD,4283,25171,TP2_TOUCH,2025.08.04 14:20:03,3375.50,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4283,25172,EXIT_REQUESTED,2025.08.04 14:20:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4283,25173,EXIT_COMPLETED,2025.08.04 14:20:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4284,25174,STEP1_OPEN,2025.08.04 16:55:00,3372.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4284,25175,EMA200_TOUCH,2025.08.04 17:23:51,3373.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4284,25176,TP1_TOUCH,2025.08.04 18:20:18,3375.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4284,25177,EXIT_REQUESTED,2025.08.04 18:20:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4284,25178,EXIT_COMPLETED,2025.08.04 18:20:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4285,25179,STEP1_OPEN,2025.08.04 23:38:00,3378.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4285,25180,EMA200_TOUCH,2025.08.05 00:10:20,3376.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4285,25181,STEP2_OPEN,2025.08.05 00:44:00,3380.01,2,ManagePositions
RX_1388707200_XAUUSD,4285,25182,TP2_TOUCH,2025.08.05 01:25:22,3378.46,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4285,25183,EXIT_REQUESTED,2025.08.05 01:25:28,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4285,25184,EXIT_COMPLETED,2025.08.05 01:25:28,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4286,25185,STEP1_OPEN,2025.08.05 09:18:00,3366.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4286,25186,STEP2_OPEN,2025.08.05 09:32:03,3363.47,2,ManagePositions
RX_1388707200_XAUUSD,4286,25187,STEP3_OPEN,2025.08.05 10:08:47,3358.78,3,ManagePositions
RX_1388707200_XAUUSD,4286,25188,STEP4_OPEN,2025.08.05 11:34:06,3351.03,4,ManagePositions
RX_1388707200_XAUUSD,4286,25189,EXIT_REQUESTED,2025.08.05 12:24:51,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4286,25190,EXIT_COMPLETED,2025.08.05 12:24:51,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,4287,25191,STEP1_OPEN,2025.08.06 08:24:01,3367.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4287,25192,STEP2_OPEN,2025.08.06 09:30:13,3364.30,2,ManagePositions
RX_1388707200_XAUUSD,4287,25193,EMA200_TOUCH,2025.08.06 11:20:41,3364.68,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4287,25194,TP2_TOUCH,2025.08.06 12:53:03,3367.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4287,25195,EXIT_REQUESTED,2025.08.06 12:53:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4287,25196,EXIT_COMPLETED,2025.08.06 12:53:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4288,25197,STEP1_OPEN,2025.08.06 20:51:01,3369.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4288,25198,EMA200_TOUCH,2025.08.06 22:00:18,3370.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4288,25199,TP1_TOUCH,2025.08.06 22:01:19,3371.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4288,25200,EXIT_REQUESTED,2025.08.06 22:01:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4288,25201,EXIT_COMPLETED,2025.08.06 22:01:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4289,25202,STEP1_OPEN,2025.08.06 22:29:00,3372.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4289,25203,EMA200_TOUCH,2025.08.06 22:29:00,3371.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4289,25204,STEP2_OPEN,2025.08.07 00:02:05,3367.93,2,ManagePositions
RX_1388707200_XAUUSD,4289,25205,TP2_TOUCH,2025.08.07 00:20:09,3371.30,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4289,25206,EXIT_REQUESTED,2025.08.07 00:20:09,0.00,2,CloseSetupWithReason:TP2_NET
