RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,3448,20498,STEP1_OPEN,2023.09.05 08:40:00,1933.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3448,20499,STEP2_OPEN,2023.09.05 09:28:24,1931.57,2,ManagePositions
RX_1388707200_XAUUSD,3448,20500,EMA200_TOUCH,2023.09.05 12:05:38,1931.64,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3448,20501,TP2_TOUCH,2023.09.05 12:44:02,1933.12,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3448,20502,EXIT_REQUESTED,2023.09.05 12:44:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3448,20503,EXIT_COMPLETED,2023.09.05 12:44:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3449,20504,STEP1_OPEN,2023.09.05 22:03:00,1926.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3449,20505,EMA200_TOUCH,2023.09.05 22:03:00,1926.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3449,20506,STEP2_OPEN,2023.09.06 00:50:54,1925.32,2,ManagePositions
RX_1388707200_XAUUSD,3449,20507,TP2_TOUCH,2023.09.06 02:54:11,1926.46,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3449,20508,EXIT_REQUESTED,2023.09.06 02:54:55,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3449,20509,EXIT_COMPLETED,2023.09.06 02:54:55,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3450,20510,STEP1_OPEN,2023.09.06 09:13:01,1924.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3450,20511,EMA200_TOUCH,2023.09.06 09:13:01,1924.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3450,20512,TP1_TOUCH,2023.09.06 09:27:11,1923.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3450,20513,STEP2_OPEN,2023.09.06 10:00:12,1925.51,2,ManagePositions
RX_1388707200_XAUUSD,3450,20514,STEP3_OPEN,2023.09.06 10:10:06,1927.10,3,ManagePositions
RX_1388707200_XAUUSD,3450,20515,TP3_TOUCH,2023.09.06 11:07:14,1925.86,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3450,20516,EXIT_REQUESTED,2023.09.06 11:27:37,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3450,20517,EXIT_COMPLETED,2023.09.06 11:27:37,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3451,20518,STEP1_OPEN,2023.09.06 13:29:00,1922.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3451,20519,EMA200_TOUCH,2023.09.06 13:35:14,1924.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3451,20520,TP1_TOUCH,2023.09.06 13:38:30,1924.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3451,20521,EXIT_REQUESTED,2023.09.06 13:38:30,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3451,20522,EXIT_COMPLETED,2023.09.06 13:38:30,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3452,20523,STEP1_OPEN,2023.09.06 16:53:00,1919.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3452,20524,EMA200_TOUCH,2023.09.06 16:53:08,1918.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3452,20525,TP1_TOUCH,2023.09.06 18:21:12,1916.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3452,20526,EXIT_REQUESTED,2023.09.06 18:21:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3452,20527,EXIT_COMPLETED,2023.09.06 18:21:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3453,20528,STEP1_OPEN,2023.09.06 19:19:05,1917.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3453,20529,STEP2_OPEN,2023.09.06 19:36:00,1917.02,2,ManagePositions
RX_1388707200_XAUUSD,3453,20530,STEP3_OPEN,2023.09.06 20:47:39,1916.36,3,ManagePositions
RX_1388707200_XAUUSD,3453,20531,TP3_TOUCH,2023.09.06 22:00:02,1916.69,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3453,20532,TP2_TOUCH,2023.09.06 22:00:02,1917.14,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3453,20533,EMA200_TOUCH,2023.09.06 22:00:02,1917.03,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3453,20534,EXIT_REQUESTED,2023.09.06 22:00:02,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3453,20535,EXIT_COMPLETED,2023.09.06 22:00:02,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3454,20536,STEP1_OPEN,2023.09.06 23:53:00,1917.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3454,20537,STEP2_OPEN,2023.09.06 23:55:56,1917.29,2,ManagePositions
RX_1388707200_XAUUSD,3454,20538,STEP3_OPEN,2023.09.07 00:09:45,1916.61,3,ManagePositions
RX_1388707200_XAUUSD,3454,20539,TP3_TOUCH,2023.09.07 00:38:21,1916.95,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3454,20540,EMA200_TOUCH,2023.09.07 01:06:01,1916.97,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3454,20541,TP2_TOUCH,2023.09.07 01:07:23,1917.32,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3454,20542,TP1_TOUCH,2023.09.07 01:11:28,1917.80,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3454,20543,EXIT_REQUESTED,2023.09.07 01:11:55,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3454,20544,EXIT_COMPLETED,2023.09.07 01:11:55,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3455,20545,STEP1_OPEN,2023.09.07 17:12:00,1917.96,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3455,20546,TP1_TOUCH,2023.09.07 17:31:00,1918.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3455,20547,EMA200_TOUCH,2023.09.07 17:33:20,1919.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3455,20548,EXIT_REQUESTED,2023.09.07 18:25:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3455,20549,EXIT_COMPLETED,2023.09.07 18:25:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3456,20550,STEP1_OPEN,2023.09.08 05:42:02,1925.35,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3456,20551,EMA200_TOUCH,2023.09.08 05:42:02,1924.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3456,20552,TP1_TOUCH,2023.09.08 06:09:49,1926.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3456,20553,STEP2_OPEN,2023.09.08 07:32:41,1924.18,2,ManagePositions
RX_1388707200_XAUUSD,3456,20554,TP2_TOUCH,2023.09.08 07:39:05,1925.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3456,20555,EXIT_REQUESTED,2023.09.08 09:15:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3456,20556,EXIT_COMPLETED,2023.09.08 09:15:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3457,20557,STEP1_OPEN,2023.09.08 11:52:00,1923.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3457,20558,EMA200_TOUCH,2023.09.08 12:21:21,1923.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3457,20559,TP1_TOUCH,2023.09.08 12:36:30,1924.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3457,20560,EXIT_REQUESTED,2023.09.08 12:36:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3457,20561,EXIT_COMPLETED,2023.09.08 12:36:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3458,20562,STEP1_OPEN,2023.09.08 13:22:00,1921.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3458,20563,EMA200_TOUCH,2023.09.08 13:34:19,1922.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3458,20564,TP1_TOUCH,2023.09.08 13:35:02,1923.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3458,20565,EXIT_REQUESTED,2023.09.08 13:35:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3458,20566,EXIT_COMPLETED,2023.09.08 13:35:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3459,20567,STEP1_OPEN,2023.09.08 14:12:00,1928.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3459,20568,EMA200_TOUCH,2023.09.08 14:53:38,1925.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3459,20569,TP1_TOUCH,2023.09.08 14:59:16,1924.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3459,20570,EXIT_REQUESTED,2023.09.08 14:59:16,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3459,20571,EXIT_COMPLETED,2023.09.08 14:59:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3460,20572,STEP1_OPEN,2023.09.11 08:14:00,1926.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3460,20573,EMA200_TOUCH,2023.09.11 08:22:19,1926.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3460,20574,STEP2_OPEN,2023.09.11 10:20:06,1925.13,2,ManagePositions
RX_1388707200_XAUUSD,3460,20575,TP2_TOUCH,2023.09.11 11:31:00,1926.24,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3460,20576,EXIT_REQUESTED,2023.09.11 11:31:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3460,20577,EXIT_COMPLETED,2023.09.11 11:31:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3461,20578,STEP1_OPEN,2023.09.11 16:31:00,1924.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3461,20579,EMA200_TOUCH,2023.09.11 16:34:01,1924.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3461,20580,TP1_TOUCH,2023.09.11 17:53:37,1922.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3461,20581,EXIT_REQUESTED,2023.09.11 18:05:33,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3461,20582,EXIT_COMPLETED,2023.09.11 18:05:33,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3462,20583,STEP1_OPEN,2023.09.12 05:24:00,1921.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3462,20584,STEP2_OPEN,2023.09.12 05:49:47,1920.64,2,ManagePositions
RX_1388707200_XAUUSD,3462,20585,STEP3_OPEN,2023.09.12 08:01:26,1918.92,3,ManagePositions
RX_1388707200_XAUUSD,3462,20586,EMA200_TOUCH,2023.09.12 08:11:19,1920.06,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3462,20587,TP3_TOUCH,2023.09.12 08:12:32,1920.22,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3462,20588,EXIT_REQUESTED,2023.09.12 08:12:32,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3462,20589,EXIT_COMPLETED,2023.09.12 08:12:32,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3463,20590,STEP1_OPEN,2023.09.12 15:33:00,1912.61,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3463,20591,EMA200_TOUCH,2023.09.12 15:33:00,1911.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3463,20592,TP1_TOUCH,2023.09.12 16:12:05,1914.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3463,20593,EXIT_REQUESTED,2023.09.12 16:13:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3463,20594,EXIT_COMPLETED,2023.09.12 16:13:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3464,20595,STEP1_OPEN,2023.09.13 02:32:00,1910.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3464,20596,STEP2_OPEN,2023.09.13 02:43:00,1909.48,2,ManagePositions
RX_1388707200_XAUUSD,3464,20597,EMA200_TOUCH,2023.09.13 04:14:57,1910.24,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3464,20598,TP2_TOUCH,2023.09.13 04:15:21,1910.31,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3464,20599,EXIT_REQUESTED,2023.09.13 04:15:40,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3464,20600,EXIT_COMPLETED,2023.09.13 04:15:40,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3465,20601,STEP1_OPEN,2023.09.13 06:22:00,1910.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3465,20602,EMA200_TOUCH,2023.09.13 06:43:00,1910.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3465,20603,TP1_TOUCH,2023.09.13 11:00:10,1912.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3465,20604,EXIT_REQUESTED,2023.09.13 11:00:10,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3465,20605,EXIT_COMPLETED,2023.09.13 11:00:10,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3466,20606,STEP1_OPEN,2023.09.13 15:13:01,1913.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3466,20607,EMA200_TOUCH,2023.09.13 15:13:01,1912.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3466,20608,STEP2_OPEN,2023.09.13 15:32:33,1911.08,2,ManagePositions
RX_1388707200_XAUUSD,3466,20609,TP2_TOUCH,2023.09.14 01:00:40,1912.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3466,20610,STEP3_OPEN,2023.09.14 06:17:23,1907.59,3,ManagePositions
RX_1388707200_XAUUSD,3466,20611,STEP4_OPEN,2023.09.14 12:37:00,1901.78,4,ManagePositions
RX_1388707200_XAUUSD,3466,20612,EXIT_REQUESTED,2023.09.14 13:07:00,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,3466,20613,EXIT_COMPLETED,2023.09.14 13:07:00,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,3467,20614,STEP1_OPEN,2023.09.15 08:49:01,1917.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3467,20615,EMA200_TOUCH,2023.09.15 08:49:01,1917.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3467,20616,STEP2_OPEN,2023.09.15 11:00:31,1916.93,2,ManagePositions
RX_1388707200_XAUUSD,3467,20617,TP2_TOUCH,2023.09.15 11:12:03,1917.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3467,20618,EXIT_REQUESTED,2023.09.15 11:12:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3467,20619,EXIT_COMPLETED,2023.09.15 11:12:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3468,20620,STEP1_OPEN,2023.09.15 11:31:01,1918.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3468,20621,STEP2_OPEN,2023.09.15 11:42:43,1919.29,2,ManagePositions
RX_1388707200_XAUUSD,3468,20622,TP2_TOUCH,2023.09.15 12:13:14,1918.61,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3468,20623,EMA200_TOUCH,2023.09.15 12:14:55,1918.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3468,20624,EXIT_REQUESTED,2023.09.15 12:15:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3468,20625,EXIT_COMPLETED,2023.09.15 12:15:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3469,20626,STEP1_OPEN,2023.09.15 13:23:00,1922.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3469,20627,STEP2_OPEN,2023.09.15 13:25:22,1925.57,2,ManagePositions
RX_1388707200_XAUUSD,3469,20628,EMA200_TOUCH,2023.09.15 15:34:01,1925.09,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3469,20629,TP2_TOUCH,2023.09.15 19:35:45,1922.97,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3469,20630,EXIT_REQUESTED,2023.09.15 19:35:45,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3469,20631,EXIT_COMPLETED,2023.09.15 19:35:45,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3470,20632,STEP1_OPEN,2023.09.18 17:19:01,1932.25,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3470,20633,STEP2_OPEN,2023.09.18 20:15:30,1933.59,2,ManagePositions
RX_1388707200_XAUUSD,3470,20634,EMA200_TOUCH,2023.09.19 00:26:35,1933.54,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3470,20635,TP2_TOUCH,2023.09.19 01:03:12,1932.51,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3470,20636,EXIT_REQUESTED,2023.09.19 01:05:34,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3470,20637,EXIT_COMPLETED,2023.09.19 01:05:34,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3471,20638,STEP1_OPEN,2023.09.20 04:56:01,1930.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3471,20639,EMA200_TOUCH,2023.09.20 05:08:15,1930.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3471,20640,TP1_TOUCH,2023.09.20 05:44:45,1930.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3471,20641,EXIT_REQUESTED,2023.09.20 06:07:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3471,20642,EXIT_COMPLETED,2023.09.20 06:07:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3472,20643,STEP1_OPEN,2023.09.20 11:50:02,1931.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3472,20644,EMA200_TOUCH,2023.09.20 11:50:02,1931.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3472,20645,TP1_TOUCH,2023.09.20 12:02:23,1933.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3472,20646,EXIT_REQUESTED,2023.09.20 12:23:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3472,20647,EXIT_COMPLETED,2023.09.20 12:23:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3473,20648,STEP1_OPEN,2023.09.21 01:00:00,1925.21,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3473,20649,TP1_TOUCH,2023.09.21 01:46:58,1927.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3473,20650,EXIT_REQUESTED,2023.09.21 02:09:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3473,20651,EXIT_COMPLETED,2023.09.21 02:09:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3474,20652,STEP1_OPEN,2023.09.21 08:20:01,1927.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3474,20653,STEP2_OPEN,2023.09.21 08:45:02,1925.38,2,ManagePositions
RX_1388707200_XAUUSD,3474,20654,EMA200_TOUCH,2023.09.21 10:27:51,1925.14,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3474,20655,STEP3_OPEN,2023.09.21 11:19:00,1922.54,3,ManagePositions
RX_1388707200_XAUUSD,3474,20656,STEP4_OPEN,2023.09.21 12:15:56,1917.78,4,ManagePositions
RX_1388707200_XAUUSD,3474,20657,EXIT_REQUESTED,2023.09.21 14:22:07,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,3474,20658,EXIT_COMPLETED,2023.09.21 14:22:07,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,3475,20659,STEP1_OPEN,2023.09.21 15:33:00,1918.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3475,20660,EMA200_TOUCH,2023.09.21 16:31:27,1918.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3475,20661,TP1_TOUCH,2023.09.21 23:52:03,1921.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3475,20662,EXIT_REQUESTED,2023.09.21 23:52:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3475,20663,EXIT_COMPLETED,2023.09.21 23:52:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3476,20664,STEP1_OPEN,2023.09.22 00:24:00,1921.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3476,20665,STEP2_OPEN,2023.09.22 00:34:15,1921.84,2,ManagePositions
RX_1388707200_XAUUSD,3476,20666,STEP3_OPEN,2023.09.22 00:43:20,1922.87,3,ManagePositions
RX_1388707200_XAUUSD,3476,20667,TP3_TOUCH,2023.09.22 01:05:41,1922.21,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3476,20668,STEP4_OPEN,2023.09.22 02:13:05,1924.73,4,ManagePositions
RX_1388707200_XAUUSD,3476,20669,EXIT_REQUESTED,2023.09.22 03:26:50,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,3476,20670,EXIT_COMPLETED,2023.09.22 03:26:50,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,3477,20671,STEP1_OPEN,2023.09.22 10:59:01,1924.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3477,20672,EMA200_TOUCH,2023.09.22 11:07:46,1925.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3477,20673,TP1_TOUCH,2023.09.22 11:09:15,1925.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3477,20674,EXIT_REQUESTED,2023.09.22 13:12:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3477,20675,EXIT_COMPLETED,2023.09.22 13:12:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3478,20676,STEP1_OPEN,2023.09.22 15:49:04,1927.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3478,20677,STEP2_OPEN,2023.09.22 15:53:50,1928.37,2,ManagePositions
RX_1388707200_XAUUSD,3478,20678,TP2_TOUCH,2023.09.22 15:58:55,1927.90,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3478,20679,EMA200_TOUCH,2023.09.22 16:25:00,1927.22,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3478,20680,EXIT_REQUESTED,2023.09.22 16:25:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3478,20681,EXIT_COMPLETED,2023.09.22 16:25:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3479,20682,STEP1_OPEN,2023.09.25 07:17:00,1926.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3479,20683,TP1_TOUCH,2023.09.25 07:47:32,1923.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3479,20684,EXIT_REQUESTED,2023.09.25 07:47:32,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3479,20685,EXIT_COMPLETED,2023.09.25 07:47:32,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3480,20686,STEP1_OPEN,2023.09.25 08:02:00,1923.76,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3480,20687,EMA200_TOUCH,2023.09.25 08:02:05,1923.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3480,20688,STEP2_OPEN,2023.09.25 08:17:21,1922.38,2,ManagePositions
RX_1388707200_XAUUSD,3480,20689,TP2_TOUCH,2023.09.25 08:43:49,1923.48,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3480,20690,EXIT_REQUESTED,2023.09.25 08:43:51,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3480,20691,EXIT_COMPLETED,2023.09.25 08:43:51,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3481,20692,STEP1_OPEN,2023.09.25 12:29:01,1924.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3481,20693,EMA200_TOUCH,2023.09.25 12:29:01,1923.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3481,20694,STEP2_OPEN,2023.09.25 14:08:06,1922.19,2,ManagePositions
RX_1388707200_XAUUSD,3481,20695,STEP3_OPEN,2023.09.25 14:19:24,1918.73,3,ManagePositions
RX_1388707200_XAUUSD,3481,20696,STEP4_OPEN,2023.09.26 06:19:56,1912.81,4,ManagePositions
RX_1388707200_XAUUSD,3481,20697,STEP5_OPEN,2023.09.26 12:38:09,1906.98,5,ManagePositions
RX_1388707200_XAUUSD,3481,20698,EXIT_REQUESTED,2023.09.27 09:43:24,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,3481,20699,EXIT_COMPLETED,2023.09.27 09:43:24,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,3482,20700,STEP1_OPEN,2023.09.27 12:34:00,1891.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3482,20701,STEP2_OPEN,2023.09.27 13:50:01,1885.48,2,ManagePositions
RX_1388707200_XAUUSD,3482,20702,STEP3_OPEN,2023.09.27 17:17:30,1875.45,3,ManagePositions
RX_1388707200_XAUUSD,3482,20703,EMA200_TOUCH,2023.09.27 18:40:27,1877.08,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3482,20704,STEP4_OPEN,2023.09.28 15:17:26,1858.71,4,ManagePositions
RX_1388707200_XAUUSD,3482,20705,EXIT_REQUESTED,2023.09.29 07:40:19,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,3482,20706,EXIT_COMPLETED,2023.09.29 07:40:19,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,3483,20707,STEP1_OPEN,2023.10.02 00:55:00,1845.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3483,20708,STEP2_OPEN,2023.10.02 01:48:46,1844.37,2,ManagePositions
RX_1388707200_XAUUSD,3483,20709,STEP3_OPEN,2023.10.02 05:42:10,1842.12,3,ManagePositions
RX_1388707200_XAUUSD,3483,20710,EMA200_TOUCH,2023.10.02 06:23:52,1842.67,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3483,20711,TP3_TOUCH,2023.10.02 06:33:14,1844.16,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3483,20712,EXIT_REQUESTED,2023.10.02 06:33:14,0.00,3,CloseSetupWithReason:TP3_NET
