RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,4392,25584,EXIT_COMPLETED,2025.06.26 13:43:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4393,25585,STEP1_OPEN,2025.06.27 00:01:00,3319.84,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4393,25586,EMA200_TOUCH,2025.06.27 01:27:16,3319.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4393,25587,STEP2_OPEN,2025.06.27 02:32:27,3312.49,2,ManagePositions
RX_1388707200_XAUUSD,4393,25588,STEP3_OPEN,2025.06.27 03:18:11,3302.57,3,ManagePositions
RX_1388707200_XAUUSD,4393,25589,STEP4_OPEN,2025.06.27 07:20:14,3286.05,4,ManagePositions
RX_1388707200_XAUUSD,4393,25590,EXIT_REQUESTED,2025.06.27 12:59:33,0.00,4,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,4393,25591,EXIT_COMPLETED,2025.06.27 12:59:33,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,4394,25592,STEP1_OPEN,2025.06.27 19:46:00,3272.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4394,25593,EMA200_TOUCH,2025.06.27 20:11:16,3272.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4394,25594,TP1_TOUCH,2025.06.29 22:00:14,3275.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4394,25595,EXIT_REQUESTED,2025.06.29 22:00:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4394,25596,EXIT_COMPLETED,2025.06.29 22:00:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4395,25597,STEP1_OPEN,2025.06.30 03:47:00,3280.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4395,25598,EMA200_TOUCH,2025.06.30 03:47:00,3276.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4395,25599,TP1_TOUCH,2025.06.30 04:50:56,3283.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4395,25600,EXIT_REQUESTED,2025.06.30 04:50:56,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4395,25601,EXIT_COMPLETED,2025.06.30 04:50:56,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4396,25602,STEP1_OPEN,2025.06.30 10:32:03,3287.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4396,25603,STEP2_OPEN,2025.06.30 11:06:14,3280.99,2,ManagePositions
RX_1388707200_XAUUSD,4396,25604,EMA200_TOUCH,2025.06.30 12:17:59,3282.71,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4396,25605,TP2_TOUCH,2025.06.30 12:21:17,3284.98,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4396,25606,EXIT_REQUESTED,2025.06.30 12:21:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4396,25607,EXIT_COMPLETED,2025.06.30 12:21:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4397,25608,STEP1_OPEN,2025.06.30 13:30:00,3283.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4397,25609,EMA200_TOUCH,2025.06.30 13:30:21,3283.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4397,25610,TP1_TOUCH,2025.06.30 14:00:51,3287.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4397,25611,EXIT_REQUESTED,2025.06.30 14:00:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4397,25612,EXIT_COMPLETED,2025.06.30 14:00:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4398,25613,STEP1_OPEN,2025.07.01 22:43:00,3341.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4398,25614,EMA200_TOUCH,2025.07.01 23:00:56,3339.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4398,25615,TP1_TOUCH,2025.07.01 23:01:54,3338.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4398,25616,EXIT_REQUESTED,2025.07.01 23:01:54,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4398,25617,EXIT_COMPLETED,2025.07.01 23:01:54,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4399,25618,STEP1_OPEN,2025.07.02 09:46:00,3338.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4399,25619,STEP2_OPEN,2025.07.02 09:57:15,3341.20,2,ManagePositions
RX_1388707200_XAUUSD,4399,25620,STEP3_OPEN,2025.07.02 10:39:19,3344.82,3,ManagePositions
RX_1388707200_XAUUSD,4399,25621,TP3_TOUCH,2025.07.02 11:17:58,3341.92,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4399,25622,EXIT_REQUESTED,2025.07.02 11:18:01,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4399,25623,EXIT_COMPLETED,2025.07.02 11:18:01,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4400,25624,STEP1_OPEN,2025.07.02 12:18:00,3348.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4400,25625,EMA200_TOUCH,2025.07.02 12:18:00,3341.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4400,25626,TP1_TOUCH,2025.07.02 22:28:09,3365.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4400,25627,EXIT_REQUESTED,2025.07.02 22:28:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4400,25628,EXIT_COMPLETED,2025.07.02 22:28:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4401,25629,STEP1_OPEN,2025.07.02 23:31:00,3352.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4401,25630,STEP2_OPEN,2025.07.03 01:04:33,3343.80,2,ManagePositions
RX_1388707200_XAUUSD,4401,25631,EMA200_TOUCH,2025.07.03 02:05:41,3347.97,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4401,25632,TP2_TOUCH,2025.07.03 02:08:05,3348.85,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4401,25633,EXIT_REQUESTED,2025.07.03 02:08:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4401,25634,EXIT_COMPLETED,2025.07.03 02:08:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4402,25635,STEP1_OPEN,2025.07.03 20:03:00,3329.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4402,25636,STEP2_OPEN,2025.07.03 20:14:42,3327.13,2,ManagePositions
RX_1388707200_XAUUSD,4402,25637,STEP3_OPEN,2025.07.03 22:04:38,3324.63,3,ManagePositions
RX_1388707200_XAUUSD,4402,25638,TP3_TOUCH,2025.07.03 22:39:22,3326.53,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4402,25639,EXIT_REQUESTED,2025.07.03 22:39:22,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4402,25640,EXIT_COMPLETED,2025.07.03 22:39:22,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4403,25641,STEP1_OPEN,2025.07.03 23:36:00,3329.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4403,25642,EMA200_TOUCH,2025.07.04 00:05:18,3328.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4403,25643,STEP2_OPEN,2025.07.04 03:37:31,3335.15,2,ManagePositions
RX_1388707200_XAUUSD,4403,25644,STEP3_OPEN,2025.07.04 06:05:36,3343.30,3,ManagePositions
RX_1388707200_XAUUSD,4403,25645,TP3_TOUCH,2025.07.04 09:31:12,3336.17,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4403,25646,EXIT_REQUESTED,2025.07.04 09:31:12,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4403,25647,EXIT_COMPLETED,2025.07.04 09:31:12,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4404,25648,STEP1_OPEN,2025.07.04 11:26:00,3336.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4404,25649,EMA200_TOUCH,2025.07.04 11:29:53,3337.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4404,25650,STEP2_OPEN,2025.07.04 12:40:05,3333.50,2,ManagePositions
RX_1388707200_XAUUSD,4404,25651,TP2_TOUCH,2025.07.04 13:10:13,3335.41,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4404,25652,EXIT_REQUESTED,2025.07.04 13:10:13,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4404,25653,EXIT_COMPLETED,2025.07.04 13:10:13,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4405,25654,STEP1_OPEN,2025.07.06 22:03:00,3342.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4405,25655,EMA200_TOUCH,2025.07.06 22:03:00,3333.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4405,25656,STEP2_OPEN,2025.07.07 00:08:14,3325.41,2,ManagePositions
RX_1388707200_XAUUSD,4405,25657,STEP3_OPEN,2025.07.07 02:49:15,3306.72,3,ManagePositions
RX_1388707200_XAUUSD,4405,25658,TP3_TOUCH,2025.07.07 16:20:28,3323.79,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4405,25659,EXIT_REQUESTED,2025.07.07 16:20:28,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4405,25660,EXIT_COMPLETED,2025.07.07 16:20:28,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4406,25661,STEP1_OPEN,2025.07.08 05:39:00,3334.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4406,25662,EMA200_TOUCH,2025.07.08 06:09:42,3332.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4406,25663,TP1_TOUCH,2025.07.08 06:15:43,3330.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4406,25664,EXIT_REQUESTED,2025.07.08 06:15:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4406,25665,EXIT_COMPLETED,2025.07.08 06:15:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4407,25666,STEP1_OPEN,2025.07.08 23:47:00,3299.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4407,25667,EMA200_TOUCH,2025.07.08 23:55:50,3301.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4407,25668,TP1_TOUCH,2025.07.09 00:00:43,3302.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4407,25669,EXIT_REQUESTED,2025.07.09 00:00:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4407,25670,EXIT_COMPLETED,2025.07.09 00:00:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4408,25671,STEP1_OPEN,2025.07.10 09:07:00,3329.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4408,25672,TP1_TOUCH,2025.07.10 09:29:59,3326.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4408,25673,EXIT_REQUESTED,2025.07.10 09:29:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4408,25674,EXIT_COMPLETED,2025.07.10 09:29:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4409,25675,STEP1_OPEN,2025.07.10 11:05:00,3326.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4409,25676,EMA200_TOUCH,2025.07.10 11:37:46,3326.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4409,25677,TP1_TOUCH,2025.07.10 11:56:46,3319.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4409,25678,EXIT_REQUESTED,2025.07.10 11:56:46,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4409,25679,EXIT_COMPLETED,2025.07.10 11:56:46,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4410,25680,STEP1_OPEN,2025.07.10 12:09:00,3319.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4410,25681,TP1_TOUCH,2025.07.10 12:36:03,3322.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4410,25682,EXIT_REQUESTED,2025.07.10 12:36:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4410,25683,EXIT_COMPLETED,2025.07.10 12:36:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4411,25684,STEP1_OPEN,2025.07.10 19:28:00,3324.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4411,25685,EMA200_TOUCH,2025.07.10 22:51:09,3323.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4411,25686,TP1_TOUCH,2025.07.10 22:54:21,3321.96,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4411,25687,EXIT_REQUESTED,2025.07.10 22:55:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4411,25688,EXIT_COMPLETED,2025.07.10 22:55:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4412,25689,STEP1_OPEN,2025.07.10 23:46:00,3325.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4412,25690,EMA200_TOUCH,2025.07.10 23:53:24,3323.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4412,25691,TP1_TOUCH,2025.07.10 23:53:39,3323.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4412,25692,EXIT_REQUESTED,2025.07.10 23:53:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4412,25693,EXIT_COMPLETED,2025.07.10 23:53:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4413,25694,STEP1_OPEN,2025.07.11 09:26:00,3333.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4413,25695,EMA200_TOUCH,2025.07.11 09:26:00,3336.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4413,25696,STEP2_OPEN,2025.07.11 09:52:58,3337.90,2,ManagePositions
RX_1388707200_XAUUSD,4413,25697,STEP3_OPEN,2025.07.11 10:26:50,3343.70,3,ManagePositions
RX_1388707200_XAUUSD,4413,25698,STEP4_OPEN,2025.07.11 12:43:43,3353.53,4,ManagePositions
RX_1388707200_XAUUSD,4413,25699,STEP5_OPEN,2025.07.11 14:54:35,3363.26,5,ManagePositions
RX_1388707200_XAUUSD,4413,25700,EXIT_REQUESTED,2025.07.11 17:10:26,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4413,25701,EXIT_COMPLETED,2025.07.11 17:10:27,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,4414,25702,STEP1_OPEN,2025.07.14 14:48:00,3343.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4414,25703,TP1_TOUCH,2025.07.14 15:08:58,3347.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4414,25704,EXIT_REQUESTED,2025.07.14 15:08:58,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4414,25705,EXIT_COMPLETED,2025.07.14 15:08:58,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4415,25706,STEP1_OPEN,2025.07.14 16:08:00,3345.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4415,25707,EMA200_TOUCH,2025.07.14 17:06:36,3349.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4415,25708,TP1_TOUCH,2025.07.14 17:27:37,3350.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4415,25709,EXIT_REQUESTED,2025.07.14 17:27:37,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4415,25710,EXIT_COMPLETED,2025.07.14 17:27:37,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4416,25711,STEP1_OPEN,2025.07.15 11:41:00,3358.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4416,25712,STEP2_OPEN,2025.07.15 12:00:03,3354.11,2,ManagePositions
RX_1388707200_XAUUSD,4416,25713,TP2_TOUCH,2025.07.15 12:30:02,3356.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4416,25714,EXIT_REQUESTED,2025.07.15 12:30:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4416,25715,EXIT_COMPLETED,2025.07.15 12:30:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4417,25716,STEP1_OPEN,2025.07.15 13:44:00,3339.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4417,25717,TP1_TOUCH,2025.07.15 13:58:13,3346.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4417,25718,EXIT_REQUESTED,2025.07.15 13:58:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4417,25719,EXIT_COMPLETED,2025.07.15 13:58:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4418,25720,STEP1_OPEN,2025.07.16 01:10:00,3330.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4418,25721,EMA200_TOUCH,2025.07.16 01:10:00,3329.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4418,25722,TP1_TOUCH,2025.07.16 01:31:37,3334.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4418,25723,EXIT_REQUESTED,2025.07.16 01:31:37,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4418,25724,EXIT_COMPLETED,2025.07.16 01:31:37,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4419,25725,STEP1_OPEN,2025.07.16 06:28:00,3340.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4419,25726,EMA200_TOUCH,2025.07.16 07:09:02,3337.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4419,25727,TP1_TOUCH,2025.07.16 07:43:47,3336.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4419,25728,EXIT_REQUESTED,2025.07.16 07:43:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4419,25729,EXIT_COMPLETED,2025.07.16 07:43:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4420,25730,STEP1_OPEN,2025.07.16 09:10:00,3341.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4420,25731,EMA200_TOUCH,2025.07.16 09:16:47,3339.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4420,25732,TP1_TOUCH,2025.07.16 10:06:16,3338.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4420,25733,EXIT_REQUESTED,2025.07.16 10:06:16,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4420,25734,EXIT_COMPLETED,2025.07.16 10:06:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4421,25735,STEP1_OPEN,2025.07.16 11:59:00,3338.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4421,25736,EMA200_TOUCH,2025.07.16 12:04:43,3337.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4421,25737,TP1_TOUCH,2025.07.16 12:15:37,3335.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4421,25738,EXIT_REQUESTED,2025.07.16 12:15:37,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4421,25739,EXIT_COMPLETED,2025.07.16 12:15:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4422,25740,STEP1_OPEN,2025.07.16 15:59:00,3347.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4422,25741,EMA200_TOUCH,2025.07.16 15:59:00,3343.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4422,25742,TP1_TOUCH,2025.07.21 13:47:00,3394.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4422,25743,EXIT_REQUESTED,2025.07.21 13:47:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4422,25744,EXIT_COMPLETED,2025.07.21 13:47:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4423,25745,STEP1_OPEN,2025.07.22 04:46:03,3390.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4423,25746,EMA200_TOUCH,2025.07.22 04:57:50,3390.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4423,25747,TP1_TOUCH,2025.07.22 04:58:59,3391.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4423,25748,STEP2_OPEN,2025.07.22 05:22:44,3387.28,2,ManagePositions
RX_1388707200_XAUUSD,4423,25749,TP2_TOUCH,2025.07.22 05:34:11,3388.67,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4423,25750,EXIT_REQUESTED,2025.07.22 05:35:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4423,25751,EXIT_COMPLETED,2025.07.22 05:35:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4424,25752,STEP1_OPEN,2025.07.22 06:05:00,3387.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4424,25753,EMA200_TOUCH,2025.07.22 07:48:02,3386.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4424,25754,TP1_TOUCH,2025.07.22 11:51:36,3390.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4424,25755,EXIT_REQUESTED,2025.07.22 11:51:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4424,25756,EXIT_COMPLETED,2025.07.22 11:51:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4425,25757,STEP1_OPEN,2025.07.22 15:55:00,3426.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4425,25758,EMA200_TOUCH,2025.07.22 15:55:00,3417.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4425,25759,TP1_TOUCH,2025.07.22 16:53:56,3432.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4425,25760,EXIT_REQUESTED,2025.07.22 16:53:56,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4425,25761,EXIT_COMPLETED,2025.07.22 16:53:56,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4426,25762,STEP1_OPEN,2025.07.23 04:23:00,3423.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4426,25763,STEP2_OPEN,2025.07.23 05:39:37,3420.72,2,ManagePositions
RX_1388707200_XAUUSD,4426,25764,STEP3_OPEN,2025.07.23 05:45:35,3417.45,3,ManagePositions
RX_1388707200_XAUUSD,4426,25765,TP3_TOUCH,2025.07.23 05:55:32,3420.12,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4426,25766,EXIT_REQUESTED,2025.07.23 05:55:32,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4426,25767,EXIT_COMPLETED,2025.07.23 05:55:32,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4427,25768,STEP1_OPEN,2025.07.23 07:35:00,3426.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4427,25769,EMA200_TOUCH,2025.07.23 07:35:00,3424.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4427,25770,STEP2_OPEN,2025.07.23 07:49:54,3421.30,2,ManagePositions
RX_1388707200_XAUUSD,4427,25771,TP2_TOUCH,2025.07.23 08:14:01,3424.98,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4427,25772,EXIT_REQUESTED,2025.07.23 08:14:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4427,25773,EXIT_COMPLETED,2025.07.23 08:14:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4428,25774,STEP1_OPEN,2025.07.23 10:27:00,3424.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4428,25775,EMA200_TOUCH,2025.07.23 11:28:56,3424.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4428,25776,TP1_TOUCH,2025.07.23 11:33:29,3426.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4428,25777,EXIT_REQUESTED,2025.07.23 11:33:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4428,25778,EXIT_COMPLETED,2025.07.23 11:33:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4429,25779,STEP1_OPEN,2025.07.23 19:01:00,3395.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4429,25780,EMA200_TOUCH,2025.07.23 19:01:02,3395.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4429,25781,STEP2_OPEN,2025.07.23 19:44:36,3390.05,2,ManagePositions
RX_1388707200_XAUUSD,4429,25782,TP2_TOUCH,2025.07.24 00:06:52,3392.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4429,25783,STEP3_OPEN,2025.07.24 02:11:30,3384.07,3,ManagePositions
RX_1388707200_XAUUSD,4429,25784,STEP4_OPEN,2025.07.24 06:25:42,3374.13,4,ManagePositions
RX_1388707200_XAUUSD,4429,25785,STEP5_OPEN,2025.07.24 09:21:27,3364.49,5,ManagePositions
RX_1388707200_XAUUSD,4429,25786,EXIT_REQUESTED,2025.07.24 12:49:36,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,4429,25787,EXIT_COMPLETED,2025.07.24 12:49:36,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,4430,25788,STEP1_OPEN,2025.07.24 18:16:00,3368.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4430,25789,EMA200_TOUCH,2025.07.24 18:29:04,3369.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4430,25790,TP1_TOUCH,2025.07.24 18:30:23,3369.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4430,25791,EXIT_REQUESTED,2025.07.24 18:30:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4430,25792,EXIT_COMPLETED,2025.07.24 18:30:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4431,25793,STEP1_OPEN,2025.07.24 20:07:00,3371.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4431,25794,EMA200_TOUCH,2025.07.24 20:07:15,3370.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4431,25795,STEP2_OPEN,2025.07.24 22:09:54,3367.55,2,ManagePositions
RX_1388707200_XAUUSD,4431,25796,TP2_TOUCH,2025.07.24 23:02:14,3369.29,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4431,25797,EXIT_REQUESTED,2025.07.24 23:02:25,0.00,2,CloseSetupWithReason:TP2_NET
