RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3666,13996,2024.01.15 02:39:02,2,1,0,0,0,0,1,0,0,2024.01.15 03:06:55,,,,,2024.01.15 04:06:36,,,2024.01.15 04:18:09,TP2,TP2,2.04,2.04,7.44,7.76,0.001559,1,0,,0
RX_1388707200_XAUUSD,3667,14000,2024.01.15 07:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.15 08:42:13,,,2024.01.15 07:44:53,2024.01.15 08:42:13,EMA->TP1,EMA->TP1,3.02,3.02,2.01,2.02,0.000406,1,0,,0
RX_1388707200_XAUUSD,3668,14002,2024.01.15 09:57:00,2,1,0,0,0,0,1,0,1,2024.01.15 15:02:28,,,,,2024.01.15 15:50:44,,2024.01.15 11:57:26,2024.01.15 15:50:44,EMA->TP2,EMA->TP2,3.37,3.37,8.66,9.06,0.001820,1,0,,0
RX_1388707200_XAUUSD,3669,14006,2024.01.15 16:54:00,2,1,0,0,0,0,1,0,0,2024.01.15 17:35:52,,,,,2024.01.15 17:49:50,,,2024.01.15 18:26:06,TP2,TP2,2.00,2.00,3.58,4.23,0.000850,1,0,,0
RX_1388707200_XAUUSD,3670,14010,2024.01.15 19:04:00,4,1,1,1,0,0,1,0,1,2024.01.15 19:17:41,2024.01.16 00:28:50,2024.01.16 01:02:40,,,2024.01.15 19:27:57,,2024.01.15 19:11:41,2024.01.16 01:32:40,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.17,1.99,19.45,21.44,0.004307,1,0,,0
RX_1388707200_XAUUSD,3671,14018,2024.01.16 05:10:00,2,1,0,0,0,0,1,0,0,2024.01.16 05:33:58,,,,,2024.01.16 05:49:40,,,2024.01.16 05:54:32,TP2,TP2,2.03,2.03,3.34,3.34,0.000671,1,0,,0
RX_1388707200_XAUUSD,3672,14022,2024.01.16 15:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.16 16:00:30,,,2024.01.16 16:00:05,2024.01.16 16:00:31,EMA->TP1,EMA->TP1,3.19,3.19,0.87,0.89,0.000179,1,0,,0
RX_1388707200_XAUUSD,3673,14024,2024.01.17 01:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.17 01:31:38,,,2024.01.17 01:17:00,2024.01.17 01:31:47,EMA->TP1,EMA->TP1,2.01,2.01,0.40,0.91,0.000183,1,0,,0
RX_1388707200_XAUUSD,3674,14026,2024.01.17 03:56:00,2,1,0,0,0,0,1,0,1,2024.01.17 05:10:53,,,,,2024.01.17 07:43:28,,2024.01.17 07:33:30,2024.01.17 07:43:28,EMA->TP2,EMA->TP2,3.78,3.78,14.03,15.41,0.003096,1,0,,0
RX_1388707200_XAUUSD,3675,14030,2024.01.17 16:42:00,2,1,0,0,0,0,1,0,1,2024.01.17 16:49:50,,,,,2024.01.17 23:06:57,,2024.01.17 20:35:42,2024.01.17 23:06:57,EMA->TP2,EMA->TP2,4.19,4.19,15.34,18.66,0.003748,1,0,,0
RX_1388707200_XAUUSD,3676,14034,2024.01.18 01:37:00,2,1,0,0,0,0,1,0,1,2024.01.18 03:09:08,,,,,2024.01.18 04:51:47,,2024.01.18 01:37:00,2024.01.18 04:51:47,EMA->TP2,EMA->TP2,3.52,3.52,4.68,6.33,0.001272,1,0,,0
RX_1388707200_XAUUSD,3677,14038,2024.01.18 14:02:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.18 14:47:15,,,2024.01.18 14:12:19,2024.01.18 14:47:15,EMA->TP1,EMA->TP1,2.73,2.73,1.24,3.72,0.000747,1,0,,0
RX_1388707200_XAUUSD,3678,14040,2024.01.19 15:27:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.19 21:38:17,,,2024.01.19 17:27:08,2024.01.19 21:38:17,EMA->TP1,EMA->TP1,3.96,3.96,2.48,6.25,0.001255,1,0,,0
RX_1388707200_XAUUSD,3679,14042,2024.01.22 04:51:01,3,1,1,0,0,0,0,1,0,2024.01.22 05:15:53,2024.01.22 06:16:25,,,,,2024.01.22 06:24:50,,2024.01.22 06:24:50,TP3,TP3,4.07,4.07,14.11,14.55,0.002923,1,0,,0
RX_1388707200_XAUUSD,3680,14048,2024.01.22 15:33:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.22 18:00:51,,,2024.01.22 15:34:43,2024.01.22 18:00:51,EMA->TP1,EMA->TP1,3.77,3.77,1.35,2.99,0.000601,1,0,,0
RX_1388707200_XAUUSD,3681,14050,2024.01.23 12:28:01,2,1,0,0,0,0,1,0,1,2024.01.23 13:20:25,,,,,2024.01.23 13:44:45,,2024.01.23 12:28:01,2024.01.23 13:44:45,EMA->TP2,EMA->TP2,2.36,2.36,12.82,13.04,0.002619,1,0,,0
RX_1388707200_XAUUSD,3682,14054,2024.01.23 17:50:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.23 17:57:17,,,2024.01.23 17:57:20,2024.01.23 18:34:25,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.89,1.79,0.000360,1,0,,0
RX_1388707200_XAUUSD,3683,14056,2024.01.24 04:32:00,2,1,0,0,0,1,1,0,0,2024.01.24 05:18:21,,,,2024.01.24 04:42:07,2024.01.24 05:40:56,,,2024.01.24 05:41:38,TP1->TP2,TP1->TP2,2.00,2.00,3.82,4.70,0.000944,1,0,,0
RX_1388707200_XAUUSD,3684,14060,2024.01.25 16:57:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.25 18:25:25,,,2024.01.25 18:11:41,2024.01.25 18:25:25,EMA->TP1,EMA->TP1,2.81,2.81,2.72,3.39,0.000681,1,0,,0
RX_1388707200_XAUUSD,3685,14062,2024.01.26 04:10:10,2,1,0,0,0,1,1,0,1,2024.01.26 07:15:02,,,,2024.01.26 04:31:23,2024.01.26 07:24:32,,2024.01.26 04:16:16,2024.01.26 07:25:14,EMA->TP1->TP2,EMA->TP1->TP2,2.10,2.10,3.24,4.99,0.001002,1,0,,0
RX_1388707200_XAUUSD,3686,14066,2024.01.26 18:58:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.26 20:22:00,,,2024.01.26 19:44:45,2024.01.28 23:00:01,EMA->TP1,EMA->TP1,6.53,6.53,1.19,1.50,0.000301,1,0,,0
RX_1388707200_XAUUSD,3687,14068,2024.01.29 11:27:00,1,0,0,0,0,1,0,0,0,,,,,2024.01.29 11:58:56,,,,2024.01.29 12:00:48,TP1,TP1,2.00,2.00,0.44,1.08,0.000217,1,0,,0
RX_1388707200_XAUUSD,3688,14070,2024.01.29 16:05:00,2,1,0,0,0,0,1,0,1,2024.01.29 17:21:02,,,,,2024.01.29 18:15:45,,2024.01.29 16:05:00,2024.01.29 18:15:45,EMA->TP2,EMA->TP2,3.88,3.88,9.26,10.64,0.002137,1,0,,0
RX_1388707200_XAUUSD,3689,14074,2024.01.29 18:29:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.29 19:10:08,,,2024.01.29 19:10:01,2024.01.29 20:00:21,EMA->TP1,EMA->TP1,2.00,2.00,1.41,2.16,0.000434,1,0,,0
RX_1388707200_XAUUSD,3690,14076,2024.01.30 05:45:00,3,1,1,0,0,0,0,1,1,2024.01.30 06:13:08,2024.01.30 06:28:40,,,,,2024.01.30 06:35:13,2024.01.30 05:58:43,2024.01.30 06:46:59,EMA->TP3,EMA->TP3,2.04,2.04,9.60,10.19,0.002047,1,0,,0
RX_1388707200_XAUUSD,3691,14082,2024.01.30 18:08:01,1,0,0,0,0,1,0,0,1,,,,,2024.01.30 19:16:13,,,2024.01.30 19:09:12,2024.01.30 19:21:38,EMA->TP1,EMA->TP1,2.01,2.01,2.00,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3692,14084,2024.01.31 08:00:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.31 08:22:28,,,2024.01.31 08:00:00,2024.01.31 08:23:53,EMA->TP1,EMA->TP1,2.05,2.05,0.78,1.54,0.000309,1,0,,0
RX_1388707200_XAUUSD,3693,14086,2024.02.02 16:28:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.02 16:49:44,,,2024.02.02 16:48:48,2024.02.02 16:49:44,EMA->TP1,EMA->TP1,2.07,2.07,2.02,2.04,0.000410,1,0,,0
RX_1388707200_XAUUSD,3694,14088,2024.02.05 00:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.05 01:35:35,,,2024.02.05 01:32:35,2024.02.05 01:35:35,EMA->TP1,EMA->TP1,2.34,2.34,0.57,2.46,0.000494,1,0,,0
RX_1388707200_XAUUSD,3695,14090,2024.02.05 03:05:00,3,1,1,0,0,0,0,1,1,2024.02.05 06:36:25,2024.02.05 08:26:05,,,,,2024.02.06 01:02:52,2024.02.05 11:09:41,2024.02.06 01:02:52,EMA->TP3,EMA->TP3,7.91,9.10,71.43,80.53,0.016175,1,0,,0
RX_1388707200_XAUUSD,3696,14096,2024.02.06 15:29:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.07 12:31:04,,,2024.02.06 17:25:30,2024.02.07 12:31:04,EMA->TP1,EMA->TP1,4.30,4.30,3.67,6.25,0.001255,1,0,,0
RX_1388707200_XAUUSD,3697,14098,2024.02.07 12:39:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.07 12:54:34,,,2024.02.07 12:42:08,2024.02.07 13:22:28,EMA->TP1,EMA->TP1,2.02,2.02,0.45,1.60,0.000321,1,0,,0
RX_1388707200_XAUUSD,3698,14100,2024.02.07 16:06:00,3,1,1,0,0,0,1,1,1,2024.02.07 17:12:19,2024.02.08 08:31:42,,,,2024.02.08 02:08:17,2024.02.08 09:56:36,2024.02.07 16:06:00,2024.02.08 09:56:36,EMA->TP2->TP3,EMA->TP2->TP3,4.82,4.82,31.12,32.49,0.006526,1,0,,0
RX_1388707200_XAUUSD,3699,14106,2024.02.08 10:13:00,2,1,0,0,0,0,1,0,0,2024.02.08 10:27:43,,,,,2024.02.08 10:53:45,,,2024.02.08 10:53:45,TP2,TP2,2.10,2.10,5.37,5.76,0.001157,1,0,,0
RX_1388707200_XAUUSD,3700,14110,2024.02.08 19:45:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.08 20:02:02,,,2024.02.08 19:45:00,2024.02.08 23:00:01,EMA->TP1,EMA->TP1,2.26,2.26,0.52,1.13,0.000227,1,0,,0
RX_1388707200_XAUUSD,3701,14112,2024.02.09 06:12:00,2,1,0,0,0,1,1,0,1,2024.02.09 08:14:06,,,,2024.02.09 06:49:18,2024.02.09 08:22:38,,2024.02.09 06:37:40,2024.02.09 08:30:16,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,5.83,7.44,0.001494,1,0,,0
RX_1388707200_XAUUSD,3702,14116,2024.02.09 11:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.09 12:18:00,,,2024.02.09 11:07:00,2024.02.09 12:34:23,EMA->TP1,EMA->TP1,2.01,2.01,1.52,1.52,0.000305,1,0,,0
RX_1388707200_XAUUSD,3703,14118,2024.02.09 14:52:00,3,1,1,0,0,0,0,1,1,2024.02.12 13:50:31,2024.02.12 15:45:07,,,,,2024.02.12 17:52:47,2024.02.09 17:41:05,2024.02.12 17:52:47,EMA->TP3,EMA->TP3,9.86,9.86,33.88,36.31,0.007293,1,0,,0
RX_1388707200_XAUUSD,3704,14124,2024.02.13 14:07:00,3,1,1,0,0,0,0,1,1,2024.02.13 14:31:46,2024.02.13 15:06:25,,,,,2024.02.15 10:34:09,2024.02.14 00:21:44,2024.02.15 10:42:34,EMA->TP3,EMA->TP3,2.20,3.90,69.86,73.76,0.014814,1,0,,0
RX_1388707200_XAUUSD,3705,14130,2024.02.15 15:07:00,2,1,0,0,0,0,1,0,1,2024.02.16 13:35:20,,,,,2024.02.16 13:47:00,,2024.02.15 15:07:00,2024.02.16 13:47:00,EMA->TP2,EMA->TP2,5.78,5.78,16.60,20.13,0.004043,1,0,,0
RX_1388707200_XAUUSD,3706,14134,2024.02.16 19:52:03,1,0,0,0,0,1,0,0,1,,,,,2024.02.18 23:00:20,,,2024.02.16 19:52:03,2024.02.18 23:00:46,EMA->TP1,EMA->TP1,2.43,2.43,1.58,1.75,0.000351,1,0,,0
RX_1388707200_XAUUSD,3707,14136,2024.02.19 01:19:01,1,0,0,0,0,1,0,0,0,,,,,2024.02.19 01:39:52,,,,2024.02.19 01:39:52,TP1,TP1,2.12,2.12,0.32,1.46,0.000293,1,0,,0
RX_1388707200_XAUUSD,3708,14138,2024.02.19 02:19:00,2,1,0,0,0,0,1,0,0,2024.02.19 02:37:25,,,,,2024.02.19 03:45:45,,,2024.02.19 03:54:44,TP2,TP2,2.08,2.08,6.53,6.53,0.001311,1,0,,0
RX_1388707200_XAUUSD,3709,14142,2024.02.19 07:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.19 07:38:41,,,2024.02.19 07:38:00,2024.02.19 10:39:31,EMA->TP1,EMA->TP1,2.12,2.12,2.06,2.06,0.000414,1,0,,0
RX_1388707200_XAUUSD,3710,14144,2024.02.19 13:18:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.19 14:05:15,,,2024.02.19 13:18:00,2024.02.19 15:44:58,EMA->TP1,EMA->TP1,2.02,2.02,0.59,1.78,0.000357,1,0,,0
RX_1388707200_XAUUSD,3711,14146,2024.02.19 18:22:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.19 18:28:18,,,2024.02.19 18:31:07,2024.02.20 00:09:58,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.72,1.57,0.000315,1,0,,0
RX_1388707200_XAUUSD,3712,14148,2024.02.20 04:14:12,2,1,0,0,0,0,1,0,1,2024.02.20 04:26:19,,,,,2024.02.20 04:37:01,,2024.02.20 05:32:18,2024.02.20 05:35:01,TP2->EMA->TP2,TP2->EMA,2.08,2.08,3.29,3.42,0.000687,1,0,,0
RX_1388707200_XAUUSD,3713,14152,2024.02.20 08:04:02,3,1,1,0,0,0,0,1,1,2024.02.20 09:44:14,2024.02.20 13:45:10,,,,,2024.02.20 14:46:46,2024.02.20 14:32:33,2024.02.20 14:46:46,EMA->TP3,EMA->TP3,8.66,8.66,23.90,24.64,0.004948,1,0,,0
RX_1388707200_XAUUSD,3714,14158,2024.02.20 20:12:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.21 01:45:41,,,2024.02.20 23:44:13,2024.02.21 02:05:43,EMA->TP1,EMA->TP1,2.00,2.00,2.18,2.50,0.000502,1,0,,0
RX_1388707200_XAUUSD,3715,14160,2024.02.21 09:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.21 09:43:49,,,2024.02.21 09:43:49,2024.02.21 10:36:03,TP1->EMA->TP1,TP1->EMA,2.02,2.02,0.43,0.90,0.000181,1,0,,0
RX_1388707200_XAUUSD,3716,14162,2024.02.22 13:12:03,2,1,0,0,0,0,1,0,0,2024.02.22 13:24:10,,,,,2024.02.22 13:36:54,,,2024.02.22 13:36:55,TP2,TP2,4.03,4.03,12.05,13.17,0.002645,1,0,,0
RX_1388707200_XAUUSD,3717,14166,2024.02.23 08:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.23 08:39:57,,,2024.02.23 08:08:00,2024.02.23 08:41:45,EMA->TP1,EMA->TP1,2.01,2.01,0.43,1.55,0.000311,1,0,,0
RX_1388707200_XAUUSD,3718,14168,2024.02.23 17:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.23 18:49:31,,,2024.02.23 17:56:00,2024.02.23 18:49:34,EMA->TP1,EMA->TP1,2.01,2.01,0.38,1.95,0.000392,1,0,,0
RX_1388707200_XAUUSD,3719,14170,2024.02.26 01:04:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.26 01:45:38,,,2024.02.26 01:34:33,2024.02.26 01:45:38,EMA->TP1,EMA->TP1,2.57,2.57,0.40,0.89,0.000179,1,0,,0
RX_1388707200_XAUUSD,3720,14172,2024.02.26 11:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.26 12:46:59,,,2024.02.26 12:21:20,2024.02.26 12:47:02,EMA->TP1,EMA->TP1,2.00,2.00,1.35,2.28,0.000458,1,0,,0
RX_1388707200_XAUUSD,3721,14174,2024.02.27 02:30:03,1,0,0,0,0,1,0,0,1,,,,,2024.02.27 02:37:11,,,2024.02.27 02:30:03,2024.02.27 07:23:48,EMA->TP1,EMA->TP1,2.00,2.00,0.99,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3722,14176,2024.02.27 10:41:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.27 11:42:41,,,2024.02.27 10:46:18,2024.02.27 11:45:17,EMA->TP1,EMA->TP1,2.01,2.01,0.29,1.71,0.000343,1,0,,0
RX_1388707200_XAUUSD,3723,14178,2024.02.27 19:07:00,3,1,1,0,0,0,0,1,1,2024.02.27 19:21:16,2024.02.27 20:29:17,,,,,2024.02.27 23:26:24,2024.02.27 23:18:34,2024.02.27 23:26:25,EMA->TP3,EMA->TP3,2.04,2.04,9.54,9.54,0.001916,1,0,,0
RX_1388707200_XAUUSD,3724,14184,2024.02.28 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.28 13:13:24,,,2024.02.28 13:07:00,2024.02.28 13:14:28,EMA->TP1,EMA->TP1,2.00,2.00,0.44,0.44,0.000088,1,0,,0
RX_1388707200_XAUUSD,3725,14186,2024.02.28 14:47:00,2,1,0,0,0,0,1,0,1,2024.02.28 15:20:43,,,,,2024.02.28 15:28:19,,2024.02.28 14:47:00,2024.02.28 15:28:20,EMA->TP2,EMA->TP2,2.72,2.72,5.17,5.17,0.001038,1,0,,0
RX_1388707200_XAUUSD,3726,14190,2024.02.28 17:16:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.28 17:30:25,,,2024.02.28 17:30:38,2024.02.28 18:44:03,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.62,2.57,0.000516,1,0,,0
RX_1388707200_XAUUSD,3727,14192,2024.02.29 04:20:03,2,1,0,0,0,0,1,0,1,2024.02.29 04:48:14,,,,,2024.02.29 05:53:36,,2024.02.29 04:20:03,2024.02.29 06:21:43,EMA->TP2,EMA->TP2,2.01,2.01,4.11,4.13,0.000829,1,0,,0
RX_1388707200_XAUUSD,3728,14196,2024.02.29 09:54:00,3,1,1,0,0,0,0,1,1,2024.02.29 10:35:42,2024.02.29 11:46:34,,,,,2024.02.29 13:20:01,2024.02.29 13:01:40,2024.02.29 13:20:01,EMA->TP3,EMA->TP3,4.29,4.29,19.95,20.11,0.004038,1,0,,0
RX_1388707200_XAUUSD,3729,14202,2024.02.29 16:11:00,2,1,0,0,0,0,1,0,1,2024.02.29 16:23:21,,,,,2024.02.29 16:51:02,,2024.02.29 16:11:00,2024.02.29 16:51:28,EMA->TP2,EMA->TP2,2.05,2.05,6.05,7.68,0.001542,1,0,,0
RX_1388707200_XAUUSD,3730,14206,2024.03.01 13:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.01 14:17:15,,,2024.03.01 13:19:00,2024.03.01 14:17:15,EMA->TP1,EMA->TP1,3.27,3.27,1.88,3.90,0.000783,1,0,,0
RX_1388707200_XAUUSD,3731,14208,2024.03.04 00:14:00,2,1,0,0,0,1,1,0,1,2024.03.04 01:09:35,,,,2024.03.04 00:21:09,2024.03.04 02:32:11,,2024.03.04 00:16:13,2024.03.04 02:35:51,EMA->TP1->TP2,EMA->TP1->TP2,2.19,2.19,7.73,9.31,0.001870,1,0,,0
RX_1388707200_XAUUSD,3732,14212,2024.03.04 03:22:01,1,0,0,0,0,1,0,0,1,,,,,2024.03.04 03:37:24,,,2024.03.04 03:37:18,2024.03.04 06:53:07,EMA->TP1,EMA->TP1,2.04,2.04,0.86,2.02,0.000406,1,0,,0
RX_1388707200_XAUUSD,3733,14214,2024.03.04 09:24:02,2,1,0,0,0,1,1,0,1,2024.03.04 13:20:20,,,,2024.03.04 09:41:59,2024.03.04 13:29:28,,2024.03.04 09:24:02,2024.03.04 13:31:06,EMA->TP1->TP2,EMA->TP1->TP2,2.01,2.01,4.79,6.60,0.001325,1,0,,0
RX_1388707200_XAUUSD,3734,14218,2024.03.04 19:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.04 19:26:54,,,2024.03.04 19:09:00,2024.03.04 19:51:00,EMA->TP1,EMA->TP1,2.02,2.02,1.28,1.28,0.000257,1,0,,0
RX_1388707200_XAUUSD,3735,14220,2024.03.05 06:25:00,2,1,0,0,0,0,1,0,1,2024.03.05 07:14:21,,,,,2024.03.05 07:32:53,,2024.03.05 06:25:00,2024.03.05 08:06:26,EMA->TP2,EMA->TP2,2.03,2.03,6.10,6.74,0.001353,1,0,,0
RX_1388707200_XAUUSD,3736,14224,2024.03.05 10:54:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.05 11:04:33,,,2024.03.05 10:54:00,2024.03.05 11:11:29,EMA->TP1,EMA->TP1,2.01,2.01,1.66,1.66,0.000333,1,0,,0
RX_1388707200_XAUUSD,3737,14226,2024.03.08 01:57:01,2,1,0,0,0,0,1,0,0,2024.03.08 02:11:59,,,,,2024.03.08 02:16:16,,,2024.03.08 02:16:23,TP2,TP2,2.04,2.04,2.97,2.97,0.000596,1,0,,0
RX_1388707200_XAUUSD,3738,14230,2024.03.08 13:22:00,2,1,0,0,0,0,1,0,1,2024.03.08 13:30:03,,,,,2024.03.08 13:30:03,,2024.03.08 13:22:00,2024.03.08 13:30:39,EMA->TP2,EMA->TP2,2.20,2.20,21.86,22.43,0.004504,1,0,,0
RX_1388707200_XAUUSD,3739,14234,2024.03.11 01:31:04,2,1,0,0,0,0,1,0,1,2024.03.11 02:30:35,,,,,2024.03.11 03:52:44,,2024.03.11 01:32:21,2024.03.11 03:52:44,EMA->TP2,EMA->TP2,2.58,2.58,7.77,8.51,0.001709,1,0,,0
RX_1388707200_XAUUSD,3740,14238,2024.03.12 02:24:01,3,1,1,0,0,0,0,1,1,2024.03.12 03:06:18,2024.03.12 05:43:37,,,,,2024.03.12 09:00:11,2024.03.12 05:03:25,2024.03.12 09:00:11,EMA->TP3,EMA->TP3,3.08,3.08,23.32,23.88,0.004795,1,0,,0
RX_1388707200_XAUUSD,3741,14244,2024.03.13 16:33:00,2,1,0,0,0,0,1,0,1,2024.03.13 17:08:50,,,,,2024.03.13 19:16:13,,2024.03.13 19:15:16,2024.03.13 19:16:13,EMA->TP2,EMA->TP2,3.40,3.40,14.87,16.29,0.003271,1,0,,0
RX_1388707200_XAUUSD,3742,14248,2024.03.13 19:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.13 20:29:27,,,2024.03.13 20:28:52,2024.03.13 20:31:06,EMA->TP1,EMA->TP1,2.00,2.00,0.54,0.90,0.000181,1,0,,0
RX_1388707200_XAUUSD,3743,14250,2024.03.14 04:36:12,2,1,0,0,0,0,1,0,0,2024.03.14 05:05:20,,,,,2024.03.14 05:27:28,,,2024.03.14 05:29:19,TP2,TP2,2.15,2.15,2.76,3.36,0.000675,1,0,,0
RX_1388707200_XAUUSD,3744,14254,2024.03.14 11:30:00,2,1,0,0,0,0,1,0,1,2024.03.14 11:48:44,,,,,2024.03.14 11:55:20,,2024.03.14 11:31:15,2024.03.14 11:55:51,EMA->TP2,EMA->TP2,2.23,2.23,3.26,3.66,0.000735,1,0,,0
RX_1388707200_XAUUSD,3745,14258,2024.03.14 22:07:05,2,1,0,0,0,1,1,0,1,2024.03.14 23:10:00,,,,2024.03.15 00:53:14,2024.03.14 23:55:46,,2024.03.14 22:07:05,2024.03.15 01:00:08,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.04,2.04,5.67,5.99,0.001203,1,0,,0
RX_1388707200_XAUUSD,3746,14262,2024.03.15 04:06:08,3,1,1,0,0,0,0,1,1,2024.03.15 05:41:22,2024.03.15 05:52:47,,,,,2024.03.15 08:04:42,2024.03.15 05:15:31,2024.03.15 08:04:43,EMA->TP3,EMA->TP3,2.01,2.01,19.65,20.12,0.004040,1,0,,0
RX_1388707200_XAUUSD,3747,14268,2024.03.15 14:08:00,2,1,0,0,0,0,1,0,1,2024.03.15 14:53:34,,,,,2024.03.15 15:08:58,,2024.03.15 14:08:00,2024.03.15 15:08:58,EMA->TP2,EMA->TP2,5.13,5.13,11.08,11.21,0.002251,1,0,,0
RX_1388707200_XAUUSD,3748,14272,2024.03.18 00:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 01:05:32,,,2024.03.18 00:04:07,2024.03.18 01:07:12,EMA->TP1,EMA->TP1,2.01,2.01,1.63,2.52,0.000506,1,0,,0
RX_1388707200_XAUUSD,3749,14274,2024.03.18 01:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 02:41:11,,,2024.03.18 01:59:00,2024.03.18 02:44:40,EMA->TP1,EMA->TP1,2.01,2.01,1.60,2.08,0.000418,1,0,,0
RX_1388707200_XAUUSD,3750,14276,2024.03.18 12:43:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 12:55:15,,,2024.03.18 12:55:11,2024.03.18 12:55:15,EMA->TP1,EMA->TP1,3.26,3.26,1.05,1.25,0.000251,1,0,,0
RX_1388707200_XAUUSD,3751,14278,2024.03.18 14:47:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.18 15:08:35,,,2024.03.18 14:52:03,2024.03.18 15:08:36,EMA->TP1,EMA->TP1,2.07,2.07,0.58,1.94,0.000390,1,0,,0
RX_1388707200_XAUUSD,3752,14280,2024.03.19 00:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.19 00:52:33,,,2024.03.19 00:50:37,2024.03.19 01:32:29,EMA->TP1,EMA->TP1,2.00,2.00,1.00,2.07,0.000416,1,0,,0
RX_1388707200_XAUUSD,3753,14282,2024.03.19 03:38:02,1,0,0,0,0,1,0,0,1,,,,,2024.03.19 05:49:25,,,2024.03.19 03:38:02,2024.03.19 05:49:25,EMA->TP1,EMA->TP1,2.71,2.71,1.77,2.31,0.000464,1,0,,0
RX_1388707200_XAUUSD,3754,14284,2024.03.19 11:12:01,2,1,0,0,0,0,1,0,1,2024.03.19 11:45:27,,,,,2024.03.19 12:20:45,,2024.03.19 11:14:37,2024.03.19 12:20:48,EMA->TP2,EMA->TP2,2.05,2.05,5.39,5.97,0.001199,1,0,,0
RX_1388707200_XAUUSD,3755,14288,2024.03.19 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.19 13:31:53,,,2024.03.19 13:17:37,2024.03.19 13:31:53,EMA->TP1,EMA->TP1,3.15,3.15,0.65,2.30,0.000462,1,0,,0
RX_1388707200_XAUUSD,3756,14290,2024.03.20 05:47:01,2,1,0,0,0,1,1,0,1,2024.03.20 07:29:52,,,,2024.03.20 06:00:49,2024.03.20 07:41:24,,2024.03.20 05:47:01,2024.03.20 07:44:18,EMA->TP1->TP2,EMA->TP1->TP2,2.05,2.05,3.44,4.57,0.000918,1,0,,0
RX_1388707200_XAUUSD,3757,14294,2024.03.20 15:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.20 15:39:26,,,2024.03.20 15:24:24,2024.03.20 15:40:33,EMA->TP1,EMA->TP1,2.01,2.01,1.23,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,3758,14296,2024.03.21 19:41:02,1,0,0,0,0,1,0,0,1,,,,,2024.03.22 00:16:13,,,2024.03.21 19:41:04,2024.03.22 00:34:41,EMA->TP1,EMA->TP1,2.06,2.06,1.85,2.02,0.000406,1,0,,0
