RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,4433,26042,TP3_TOUCH,2025.09.24 19:40:29,3724.46,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4433,26043,EXIT_REQUESTED,2025.09.24 19:40:29,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4433,26044,EXIT_COMPLETED,2025.09.24 19:40:29,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4434,26045,STEP1_OPEN,2025.09.25 04:22:00,3734.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4434,26046,EMA200_TOUCH,2025.09.25 04:34:20,3736.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4434,26047,TP1_TOUCH,2025.09.25 04:35:02,3739.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4434,26048,EXIT_REQUESTED,2025.09.25 04:35:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4434,26049,EXIT_COMPLETED,2025.09.25 04:35:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4435,26050,STEP1_OPEN,2025.09.25 17:09:00,3734.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4435,26051,EMA200_TOUCH,2025.09.25 17:09:45,3735.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4435,26052,TP1_TOUCH,2025.09.25 17:15:11,3740.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4435,26053,EXIT_REQUESTED,2025.09.25 17:15:11,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4435,26054,EXIT_COMPLETED,2025.09.25 17:15:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4436,26055,STEP1_OPEN,2025.09.26 03:52:00,3744.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4436,26056,STEP2_OPEN,2025.09.26 04:19:05,3747.39,2,ManagePositions
RX_1388707200_XAUUSD,4436,26057,TP2_TOUCH,2025.09.26 04:22:01,3745.31,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4436,26058,EXIT_REQUESTED,2025.09.26 04:22:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4436,26059,EXIT_COMPLETED,2025.09.26 04:22:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4437,26060,STEP1_OPEN,2025.10.02 08:14:00,3867.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4437,26061,EMA200_TOUCH,2025.10.02 08:14:43,3867.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4437,26062,TP1_TOUCH,2025.10.02 08:43:45,3873.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4437,26063,EXIT_REQUESTED,2025.10.02 08:43:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4437,26064,EXIT_COMPLETED,2025.10.02 08:43:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4438,26065,STEP1_OPEN,2025.10.02 14:59:00,3839.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4438,26066,STEP2_OPEN,2025.10.02 15:37:57,3821.34,2,ManagePositions
RX_1388707200_XAUUSD,4438,26067,TP2_TOUCH,2025.10.02 16:10:53,3836.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4438,26068,EXIT_REQUESTED,2025.10.02 16:10:53,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4438,26069,EXIT_COMPLETED,2025.10.02 16:10:53,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4439,26070,STEP1_OPEN,2025.10.02 20:59:00,3856.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4439,26071,EMA200_TOUCH,2025.10.02 20:59:00,3853.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4439,26072,STEP2_OPEN,2025.10.02 22:12:50,3853.78,2,ManagePositions
RX_1388707200_XAUUSD,4439,26073,TP2_TOUCH,2025.10.02 22:37:01,3856.27,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4439,26074,EXIT_REQUESTED,2025.10.02 22:37:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4439,26075,EXIT_COMPLETED,2025.10.02 22:37:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4440,26076,STEP1_OPEN,2025.10.03 01:05:00,3859.61,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4440,26077,EMA200_TOUCH,2025.10.03 01:05:00,3857.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4440,26078,STEP2_OPEN,2025.10.03 01:11:35,3854.38,2,ManagePositions
RX_1388707200_XAUUSD,4440,26079,TP2_TOUCH,2025.10.03 01:51:17,3858.63,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4440,26080,EXIT_REQUESTED,2025.10.03 01:51:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4440,26081,EXIT_COMPLETED,2025.10.03 01:51:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4441,26082,STEP1_OPEN,2025.10.03 02:56:00,3850.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4441,26083,STEP2_OPEN,2025.10.03 03:19:36,3844.68,2,ManagePositions
RX_1388707200_XAUUSD,4441,26084,EMA200_TOUCH,2025.10.03 05:06:28,3847.09,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4441,26085,TP2_TOUCH,2025.10.03 05:14:34,3849.84,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4441,26086,EXIT_REQUESTED,2025.10.03 05:14:34,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4441,26087,EXIT_COMPLETED,2025.10.03 05:14:34,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4442,26088,STEP1_OPEN,2025.10.07 01:15:00,3962.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4442,26089,EMA200_TOUCH,2025.10.07 02:19:00,3962.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4442,26090,STEP2_OPEN,2025.10.07 07:21:42,3946.30,2,ManagePositions
RX_1388707200_XAUUSD,4442,26091,TP2_TOUCH,2025.10.07 09:17:11,3959.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4442,26092,EXIT_REQUESTED,2025.10.07 09:17:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4442,26093,EXIT_COMPLETED,2025.10.07 09:17:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4443,26094,STEP1_OPEN,2025.10.09 11:29:00,4036.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4443,26095,EMA200_TOUCH,2025.10.09 11:30:14,4037.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4443,26096,TP1_TOUCH,2025.10.09 11:44:22,4043.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4443,26097,EXIT_REQUESTED,2025.10.09 11:44:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4443,26098,EXIT_COMPLETED,2025.10.09 11:44:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4444,26099,STEP1_OPEN,2025.10.09 12:26:00,4041.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4444,26100,EMA200_TOUCH,2025.10.09 12:26:00,4039.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4444,26101,TP1_TOUCH,2025.10.09 12:56:11,4050.86,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4444,26102,EXIT_REQUESTED,2025.10.09 12:56:11,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4444,26103,EXIT_COMPLETED,2025.10.09 12:56:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4445,26104,STEP1_OPEN,2025.10.10 00:34:00,3988.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4445,26105,EMA200_TOUCH,2025.10.10 01:09:10,3984.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4445,26106,TP1_TOUCH,2025.10.10 01:17:12,3980.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4445,26107,EXIT_REQUESTED,2025.10.10 01:17:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4445,26108,EXIT_COMPLETED,2025.10.10 01:17:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4446,26109,STEP1_OPEN,2025.10.10 13:45:00,3992.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4446,26110,EMA200_TOUCH,2025.10.10 13:46:11,3989.87,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4446,26111,TP1_TOUCH,2025.10.10 13:56:39,3977.91,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4446,26112,EXIT_REQUESTED,2025.10.10 13:56:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4446,26113,EXIT_COMPLETED,2025.10.10 13:56:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4447,26114,STEP1_OPEN,2025.10.10 20:48:00,4010.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4447,26115,STEP2_OPEN,2025.10.10 20:53:01,4017.91,2,ManagePositions
RX_1388707200_XAUUSD,4447,26116,TP2_TOUCH,2025.10.10 20:56:12,4011.79,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4447,26117,EXIT_REQUESTED,2025.10.10 20:56:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4447,26118,EXIT_COMPLETED,2025.10.10 20:56:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4448,26119,STEP1_OPEN,2025.10.14 11:21:00,4132.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4448,26120,EMA200_TOUCH,2025.10.14 11:21:16,4133.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4448,26121,STEP2_OPEN,2025.10.14 12:23:23,4125.04,2,ManagePositions
RX_1388707200_XAUUSD,4448,26122,STEP3_OPEN,2025.10.14 12:32:33,4112.48,3,ManagePositions
RX_1388707200_XAUUSD,4448,26123,TP3_TOUCH,2025.10.14 13:41:32,4123.83,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4448,26124,EXIT_REQUESTED,2025.10.14 13:41:32,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4448,26125,EXIT_COMPLETED,2025.10.14 13:41:32,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4449,26126,STEP1_OPEN,2025.10.15 12:35:00,4186.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4449,26127,EMA200_TOUCH,2025.10.15 13:12:13,4193.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4449,26128,TP1_TOUCH,2025.10.15 19:03:27,4204.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4449,26129,EXIT_REQUESTED,2025.10.15 19:03:27,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4449,26130,EXIT_COMPLETED,2025.10.15 19:03:27,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4450,26131,STEP1_OPEN,2025.10.16 08:00:00,4230.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4450,26132,EMA200_TOUCH,2025.10.16 08:00:00,4226.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4450,26133,TP1_TOUCH,2025.10.16 09:58:41,4241.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4450,26134,EXIT_REQUESTED,2025.10.16 09:58:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4450,26135,EXIT_COMPLETED,2025.10.16 09:58:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4451,26136,STEP1_OPEN,2025.10.17 00:40:00,4360.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4451,26137,EMA200_TOUCH,2025.10.17 00:40:00,4348.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4451,26138,STEP2_OPEN,2025.10.17 01:03:36,4345.51,2,ManagePositions
RX_1388707200_XAUUSD,4451,26139,TP2_TOUCH,2025.10.17 01:10:40,4358.30,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4451,26140,EXIT_REQUESTED,2025.10.17 01:10:40,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4451,26141,EXIT_COMPLETED,2025.10.17 01:10:40,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4452,26142,STEP1_OPEN,2025.10.17 09:33:00,4338.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4452,26143,EMA200_TOUCH,2025.10.17 09:41:26,4344.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4452,26144,STEP2_OPEN,2025.10.17 10:38:52,4323.99,2,ManagePositions
RX_1388707200_XAUUSD,4452,26145,TP2_TOUCH,2025.10.17 10:49:27,4335.96,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4452,26146,EXIT_REQUESTED,2025.10.17 10:49:27,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4452,26147,EXIT_COMPLETED,2025.10.17 10:49:27,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4453,26148,STEP1_OPEN,2025.10.17 11:47:00,4312.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4453,26149,STEP2_OPEN,2025.10.17 12:00:32,4285.46,2,ManagePositions
RX_1388707200_XAUUSD,4453,26150,TP2_TOUCH,2025.10.17 12:12:49,4307.79,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4453,26151,EXIT_REQUESTED,2025.10.17 12:12:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4453,26152,EXIT_COMPLETED,2025.10.17 12:12:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4454,26153,STEP1_OPEN,2025.10.17 14:26:00,4232.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4454,26154,STEP2_OPEN,2025.10.17 17:04:34,4188.44,2,ManagePositions
RX_1388707200_XAUUSD,4454,26155,TP2_TOUCH,2025.10.17 17:42:31,4224.64,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4454,26156,EXIT_REQUESTED,2025.10.17 17:42:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4454,26157,EXIT_COMPLETED,2025.10.17 17:42:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4455,26158,STEP1_OPEN,2025.10.20 09:31:00,4254.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4455,26159,EMA200_TOUCH,2025.10.20 09:36:33,4253.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4455,26160,TP1_TOUCH,2025.10.20 09:47:16,4260.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4455,26161,EXIT_REQUESTED,2025.10.20 09:47:16,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4455,26162,EXIT_COMPLETED,2025.10.20 09:47:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4456,26163,STEP1_OPEN,2025.10.20 23:56:00,4361.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4456,26164,EMA200_TOUCH,2025.10.20 23:56:14,4361.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4456,26165,STEP2_OPEN,2025.10.21 01:30:20,4346.44,2,ManagePositions
RX_1388707200_XAUUSD,4456,26166,STEP3_OPEN,2025.10.21 05:34:22,4323.34,3,ManagePositions
RX_1388707200_XAUUSD,4456,26167,EXIT_REQUESTED,2025.10.21 08:02:44,0.00,3,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,4456,26168,EXIT_COMPLETED,2025.10.21 08:02:44,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4457,26169,STEP1_OPEN,2025.10.21 10:02:00,4265.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4457,26170,STEP2_OPEN,2025.10.21 10:12:11,4257.15,2,ManagePositions
RX_1388707200_XAUUSD,4457,26171,TP2_TOUCH,2025.10.21 10:25:44,4264.39,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4457,26172,EXIT_REQUESTED,2025.10.21 10:25:44,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4457,26173,EXIT_COMPLETED,2025.10.21 10:25:44,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4458,26174,STEP1_OPEN,2025.10.22 03:01:00,4111.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4458,26175,STEP2_OPEN,2025.10.22 03:33:00,4125.65,2,ManagePositions
RX_1388707200_XAUUSD,4458,26176,TP2_TOUCH,2025.10.22 04:11:27,4114.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4458,26177,EMA200_TOUCH,2025.10.22 04:11:27,4114.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4458,26178,EXIT_REQUESTED,2025.10.22 04:11:27,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4458,26179,EXIT_COMPLETED,2025.10.22 04:11:27,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4459,26180,STEP1_OPEN,2025.10.22 05:24:00,4143.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4459,26181,TP1_TOUCH,2025.10.22 05:58:22,4131.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4459,26182,EXIT_REQUESTED,2025.10.22 05:58:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4459,26183,EXIT_COMPLETED,2025.10.22 05:58:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4460,26184,STEP1_OPEN,2025.10.22 12:52:00,4034.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4460,26185,EMA200_TOUCH,2025.10.22 12:52:00,4050.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4460,26186,STEP2_OPEN,2025.10.22 14:00:00,4075.57,2,ManagePositions
RX_1388707200_XAUUSD,4460,26187,TP2_TOUCH,2025.10.22 14:32:21,4041.32,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4460,26188,EXIT_REQUESTED,2025.10.22 14:32:21,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4460,26189,EXIT_COMPLETED,2025.10.22 14:32:21,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4461,26190,STEP1_OPEN,2025.10.22 15:02:00,4024.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4461,26191,EMA200_TOUCH,2025.10.22 15:12:55,4043.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4461,26192,TP1_TOUCH,2025.10.22 16:32:21,4052.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4461,26193,EXIT_REQUESTED,2025.10.22 16:32:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4461,26194,EXIT_COMPLETED,2025.10.22 16:32:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4462,26195,STEP1_OPEN,2025.10.22 18:26:00,4075.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4462,26196,STEP2_OPEN,2025.10.22 19:13:05,4090.51,2,ManagePositions
RX_1388707200_XAUUSD,4462,26197,STEP3_OPEN,2025.10.22 19:33:37,4113.19,3,ManagePositions
RX_1388707200_XAUUSD,4462,26198,TP3_TOUCH,2025.10.22 22:32:23,4092.14,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4462,26199,EXIT_REQUESTED,2025.10.22 22:32:23,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4462,26200,EXIT_COMPLETED,2025.10.22 22:32:23,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4463,26201,STEP1_OPEN,2025.10.22 23:53:00,4091.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4463,26202,EMA200_TOUCH,2025.10.22 23:53:00,4089.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4463,26203,STEP2_OPEN,2025.10.23 00:21:17,4072.09,2,ManagePositions
RX_1388707200_XAUUSD,4463,26204,TP2_TOUCH,2025.10.23 01:23:08,4088.65,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4463,26205,EXIT_REQUESTED,2025.10.23 01:23:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4463,26206,EXIT_COMPLETED,2025.10.23 01:23:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4464,26207,STEP1_OPEN,2025.10.23 04:15:00,4091.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4464,26208,EMA200_TOUCH,2025.10.23 04:15:00,4086.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4464,26209,STEP2_OPEN,2025.10.23 04:22:09,4083.72,2,ManagePositions
RX_1388707200_XAUUSD,4464,26210,TP2_TOUCH,2025.10.23 04:50:20,4090.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4464,26211,EXIT_REQUESTED,2025.10.23 04:50:20,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4464,26212,EXIT_COMPLETED,2025.10.23 04:50:20,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4465,26213,STEP1_OPEN,2025.10.23 06:18:00,4128.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4465,26214,EMA200_TOUCH,2025.10.23 07:35:05,4107.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4465,26215,TP1_TOUCH,2025.10.23 07:35:07,4106.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4465,26216,EXIT_REQUESTED,2025.10.23 07:35:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4465,26217,EXIT_COMPLETED,2025.10.23 07:35:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4466,26218,STEP1_OPEN,2025.10.23 08:25:00,4113.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4466,26219,EMA200_TOUCH,2025.10.23 09:44:07,4112.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4466,26220,STEP2_OPEN,2025.10.23 12:51:44,4127.78,2,ManagePositions
RX_1388707200_XAUUSD,4466,26221,STEP3_OPEN,2025.10.23 13:45:20,4150.27,3,ManagePositions
RX_1388707200_XAUUSD,4466,26222,TP3_TOUCH,2025.10.23 16:44:25,4129.70,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4466,26223,EXIT_REQUESTED,2025.10.23 16:44:25,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4466,26224,EXIT_COMPLETED,2025.10.23 16:44:25,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4467,26225,STEP1_OPEN,2025.10.23 17:17:00,4135.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4467,26226,EMA200_TOUCH,2025.10.23 17:17:00,4137.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4467,26227,TP1_TOUCH,2025.10.23 17:25:05,4125.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4467,26228,EXIT_REQUESTED,2025.10.23 17:25:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4467,26229,EXIT_COMPLETED,2025.10.23 17:25:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4468,26230,STEP1_OPEN,2025.10.23 20:26:00,4111.56,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4468,26231,TP1_TOUCH,2025.10.23 20:56:18,4124.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4468,26232,EXIT_REQUESTED,2025.10.23 20:56:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4468,26233,EXIT_COMPLETED,2025.10.23 20:56:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4469,26234,STEP1_OPEN,2025.10.24 01:19:00,4139.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4469,26235,TP1_TOUCH,2025.10.24 01:36:57,4127.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4469,26236,EMA200_TOUCH,2025.10.24 01:36:57,4127.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4469,26237,EXIT_REQUESTED,2025.10.24 01:36:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4469,26238,EXIT_COMPLETED,2025.10.24 01:36:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4470,26239,STEP1_OPEN,2025.10.24 02:10:00,4116.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4470,26240,EMA200_TOUCH,2025.10.24 03:15:29,4119.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4470,26241,STEP2_OPEN,2025.10.24 06:02:59,4100.19,2,ManagePositions
RX_1388707200_XAUUSD,4470,26242,STEP3_OPEN,2025.10.24 07:51:24,4078.59,3,ManagePositions
RX_1388707200_XAUUSD,4470,26243,TP3_TOUCH,2025.10.24 13:06:44,4099.91,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4470,26244,EXIT_REQUESTED,2025.10.24 13:06:44,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4470,26245,EXIT_COMPLETED,2025.10.24 13:06:44,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4471,26246,STEP1_OPEN,2025.10.24 15:46:00,4121.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4471,26247,STEP2_OPEN,2025.10.24 16:07:35,4133.10,2,ManagePositions
RX_1388707200_XAUUSD,4471,26248,TP2_TOUCH,2025.10.24 16:41:02,4123.33,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4471,26249,EXIT_REQUESTED,2025.10.24 16:41:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4471,26250,EXIT_COMPLETED,2025.10.24 16:41:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4472,26251,STEP1_OPEN,2025.10.24 18:10:00,4107.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4472,26252,EMA200_TOUCH,2025.10.24 19:04:25,4114.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4472,26253,STEP2_OPEN,2025.10.24 20:11:27,4096.97,2,ManagePositions
RX_1388707200_XAUUSD,4472,26254,TP2_TOUCH,2025.10.24 20:39:48,4105.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4472,26255,EXIT_REQUESTED,2025.10.24 20:39:48,0.00,2,CloseSetupWithReason:TP2_NET
