RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3493,14280,2023.09.27 12:34:00,4,1,1,1,0,0,0,0,1,2023.09.27 13:50:01,2023.09.27 17:17:30,2023.09.28 15:17:26,,,,,2023.09.27 18:40:27,2023.09.29 07:40:19,EMA->NET_BASKET_BE,EMA,2.07,4.02,146.71,150.73,0.030271,1,0,,0
RX_1388707200_XAUUSD,3494,14288,2023.10.02 00:55:00,3,1,1,0,0,0,0,1,1,2023.10.02 01:48:46,2023.10.02 05:42:10,,,,,2023.10.02 06:33:14,2023.10.02 06:23:52,2023.10.02 06:33:14,EMA->TP3,EMA->TP3,4.08,4.08,26.12,27.53,0.005529,1,0,,0
RX_1388707200_XAUUSD,3495,14294,2023.10.03 09:02:03,2,1,0,0,0,0,1,0,1,2023.10.03 09:07:47,,,,,2023.10.03 09:18:53,,2023.10.03 09:02:03,2023.10.03 09:19:15,EMA->TP2,EMA->TP2,2.05,2.05,6.47,6.55,0.001315,1,0,,0
RX_1388707200_XAUUSD,3496,14298,2023.10.03 18:15:00,2,1,0,0,0,0,1,0,1,2023.10.04 01:35:41,,,,,2023.10.04 01:55:03,,2023.10.03 18:40:12,2023.10.04 01:55:03,EMA->TP2,EMA->TP2,2.56,2.56,4.82,6.64,0.001334,1,0,,0
RX_1388707200_XAUUSD,3497,14302,2023.10.05 06:31:00,3,1,1,0,0,0,0,1,0,2023.10.05 06:52:59,2023.10.05 07:53:14,,,,,2023.10.05 08:20:45,,2023.10.05 08:20:45,TP3,TP3,3.41,3.41,11.59,11.77,0.002364,1,0,,0
RX_1388707200_XAUUSD,3498,14308,2023.10.06 00:07:00,2,1,0,0,0,0,1,0,1,2023.10.06 00:27:29,,,,,2023.10.06 00:45:49,,2023.10.06 00:07:00,2023.10.06 00:45:49,EMA->TP2,EMA->TP2,2.19,2.19,2.63,2.63,0.000528,1,0,,0
RX_1388707200_XAUUSD,3499,14312,2023.10.06 16:27:00,2,1,0,0,0,0,1,0,1,2023.10.06 16:59:15,,,,,2023.10.06 17:22:49,,2023.10.06 16:27:00,2023.10.06 17:22:49,EMA->TP2,EMA->TP2,4.33,4.33,4.85,4.99,0.001002,1,0,,0
RX_1388707200_XAUUSD,3500,14316,2023.10.09 02:39:03,2,1,0,0,0,0,1,0,1,2023.10.09 03:00:55,,,,,2023.10.09 03:55:30,,2023.10.09 02:39:03,2023.10.09 04:01:28,EMA->TP2,EMA->TP2,2.04,2.04,6.43,6.58,0.001321,1,0,,0
RX_1388707200_XAUUSD,3501,14320,2023.10.09 04:28:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.09 04:42:21,,,2023.10.09 04:44:25,2023.10.09 04:45:26,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.63,0.81,0.000163,1,0,,0
RX_1388707200_XAUUSD,3502,14322,2023.10.09 07:20:01,1,0,0,0,0,1,0,0,1,,,,,2023.10.09 07:39:02,,,2023.10.09 07:34:55,2023.10.09 07:39:02,EMA->TP1,EMA->TP1,3.07,3.07,0.49,0.77,0.000155,1,0,,0
RX_1388707200_XAUUSD,3503,14324,2023.10.10 01:19:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.10 04:48:41,,,2023.10.10 02:47:04,2023.10.10 04:48:41,EMA->TP1,EMA->TP1,3.09,3.09,1.30,1.56,0.000313,1,0,,0
RX_1388707200_XAUUSD,3504,14326,2023.10.10 10:34:05,2,1,0,0,0,0,1,0,1,2023.10.10 11:06:41,,,,,2023.10.10 11:57:49,,2023.10.10 10:47:02,2023.10.10 11:57:49,EMA->TP2,EMA->TP2,2.30,2.30,4.39,5.43,0.001090,1,0,,0
RX_1388707200_XAUUSD,3505,14330,2023.10.10 13:13:01,1,0,0,0,0,1,0,0,1,,,,,2023.10.10 15:16:05,,,2023.10.10 13:14:40,2023.10.10 15:16:05,EMA->TP1,EMA->TP1,4.32,4.32,1.22,5.42,0.001088,1,0,,0
RX_1388707200_XAUUSD,3506,14332,2023.10.10 20:09:01,2,1,0,0,0,0,1,0,1,2023.10.10 20:12:13,,,,,2023.10.10 20:24:17,,2023.10.10 20:40:39,2023.10.10 22:36:15,TP2->EMA->TP2,TP2->EMA,2.07,2.07,3.02,4.80,0.000964,1,0,,0
RX_1388707200_XAUUSD,3507,14336,2023.10.11 03:22:00,2,1,0,0,0,0,1,0,1,2023.10.11 03:48:26,,,,,2023.10.11 06:39:03,,2023.10.11 03:22:00,2023.10.11 06:39:07,EMA->TP2,EMA->TP2,2.17,2.17,5.81,6.12,0.001229,1,0,,0
RX_1388707200_XAUUSD,3508,14340,2023.10.11 13:48:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.11 16:03:39,,,2023.10.11 13:55:38,2023.10.11 16:03:39,EMA->TP1,EMA->TP1,4.53,4.53,1.52,3.35,0.000673,1,0,,0
RX_1388707200_XAUUSD,3509,14342,2023.10.13 06:32:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.13 07:14:12,,,2023.10.13 06:32:00,2023.10.13 07:14:12,EMA->TP1,EMA->TP1,2.06,2.06,0.79,1.94,0.000390,1,0,,0
RX_1388707200_XAUUSD,3510,14344,2023.10.13 19:32:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.13 20:50:05,,,2023.10.13 19:32:00,2023.10.13 20:55:58,EMA->TP1,EMA->TP1,2.09,2.09,0.67,1.27,0.000255,1,0,,0
RX_1388707200_XAUUSD,3511,14346,2023.10.18 00:07:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.18 00:44:46,,,2023.10.18 00:07:00,2023.10.18 00:44:46,EMA->TP1,EMA->TP1,2.94,2.94,0.35,1.91,0.000384,1,0,,0
RX_1388707200_XAUUSD,3512,14348,2023.10.18 23:01:00,2,1,0,0,0,1,1,0,1,2023.10.19 00:42:14,,,,2023.10.19 00:06:00,2023.10.19 00:50:26,,2023.10.18 23:01:00,2023.10.19 01:00:34,EMA->TP1->TP2,EMA->TP1->TP2,2.44,2.44,4.46,5.85,0.001175,1,0,,0
RX_1388707200_XAUUSD,3513,14352,2023.10.19 03:31:00,2,1,0,0,0,0,1,0,1,2023.10.19 03:43:34,,,,,2023.10.19 04:50:33,,2023.10.19 04:50:15,2023.10.19 04:53:02,EMA->TP2,EMA->TP2,2.05,2.05,6.05,6.06,0.001217,1,0,,0
RX_1388707200_XAUUSD,3514,14356,2023.10.19 05:55:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.19 07:15:45,,,2023.10.19 06:18:57,2023.10.19 07:15:45,EMA->TP1,EMA->TP1,3.02,3.02,1.76,2.81,0.000564,1,0,,0
RX_1388707200_XAUUSD,3515,14358,2023.10.20 00:59:00,1,0,0,0,0,1,0,0,1,,,,,2023.10.20 02:50:41,,,2023.10.20 00:59:00,2023.10.20 02:50:41,EMA->TP1,EMA->TP1,4.42,4.42,3.59,3.62,0.000727,1,0,,0
RX_1388707200_XAUUSD,3516,14360,2023.10.20 20:33:00,5,1,1,1,1,0,0,0,1,2023.10.22 22:00:07,2023.10.22 22:00:07,2023.10.22 22:00:07,2023.10.22 22:00:10,,,,2023.10.20 20:52:16,2023.10.22 22:01:00,EMA->NET_BASKET_BE,EMA,2.70,1.53,18.89,20.42,0.004100,1,0,,0
RX_1388707200_XAUUSD,3517,14370,2023.10.23 00:13:00,3,1,1,0,0,0,0,1,0,2023.10.23 00:47:16,2023.10.23 00:48:22,,,,,2023.10.23 02:07:02,,2023.10.23 02:07:02,TP3,TP3,5.74,5.74,22.10,23.87,0.004793,1,0,,0
RX_1388707200_XAUUSD,3518,14376,2023.10.23 19:36:01,1,0,0,0,0,1,0,0,1,,,,,2023.10.24 01:08:45,,,2023.10.23 23:30:58,2023.10.24 01:08:45,EMA->TP1,EMA->TP1,2.09,2.09,2.39,3.45,0.000693,1,0,,0
RX_1388707200_XAUUSD,3519,14378,2023.10.25 20:06:00,2,1,0,0,0,0,1,0,0,2023.10.25 20:35:50,,,,,2023.10.25 22:00:24,,,2023.10.25 22:00:24,TP2,TP2,3.36,3.36,4.32,4.47,0.000898,1,0,,0
RX_1388707200_XAUUSD,3520,14382,2023.10.27 06:25:00,2,1,0,0,0,0,1,0,1,2023.10.27 07:01:53,,,,,2023.10.27 07:25:55,,2023.10.27 06:25:00,2023.10.27 07:25:55,EMA->TP2,EMA->TP2,4.18,4.18,3.81,6.03,0.001211,1,0,,0
RX_1388707200_XAUUSD,3521,14386,2023.10.31 00:16:00,3,1,1,0,0,1,0,1,1,2023.10.31 02:53:56,2023.10.31 03:47:45,,,2023.10.31 01:24:36,,2023.10.31 05:14:08,2023.10.31 00:16:23,2023.10.31 05:14:19,EMA->TP1->TP3,EMA->TP1->TP3,2.33,2.33,21.20,22.98,0.004614,1,0,,0
RX_1388707200_XAUUSD,3522,14392,2023.10.31 14:58:00,3,1,1,0,0,0,0,1,1,2023.10.31 15:12:27,2023.10.31 18:11:44,,,,,2023.11.03 12:30:06,2023.10.31 14:58:00,2023.11.03 12:30:06,EMA->TP3,EMA->TP3,7.27,9.53,122.97,132.50,0.026606,1,0,,0
RX_1388707200_XAUUSD,3523,14398,2023.11.03 19:55:00,3,1,1,0,0,0,0,1,1,2023.11.05 23:10:22,2023.11.05 23:12:50,,,,,2023.11.06 00:57:33,2023.11.03 20:28:43,2023.11.06 00:58:03,EMA->TP3,EMA->TP3,2.07,2.07,21.03,21.83,0.004383,1,0,,0
RX_1388707200_XAUUSD,3524,14404,2023.11.06 05:23:00,2,1,0,0,0,0,1,0,0,2023.11.06 05:31:57,,,,,2023.11.06 05:41:57,,,2023.11.06 05:42:29,TP2,TP2,2.08,2.08,3.59,3.68,0.000739,1,0,,0
RX_1388707200_XAUUSD,3525,14408,2023.11.06 14:57:00,5,1,1,1,1,0,0,0,1,2023.11.06 15:57:02,2023.11.06 23:35:24,2023.11.07 07:10:07,2023.11.07 12:11:54,,,,2023.11.06 16:57:53,2023.11.08 15:41:04,EMA->SL$,EMA,-300.73,4.10,68.92,73.02,0.014662,1,0,,0
RX_1388707200_XAUUSD,3526,14418,2023.11.08 17:39:00,2,1,0,0,0,0,1,0,0,2023.11.08 18:31:33,,,,,2023.11.08 18:49:04,,,2023.11.08 18:49:04,TP2,TP2,2.30,2.30,3.25,4.78,0.000960,1,0,,0
RX_1388707200_XAUUSD,3527,14422,2023.11.09 06:26:01,2,1,0,0,0,0,1,0,1,2023.11.09 08:12:37,,,,,2023.11.09 08:45:12,,2023.11.09 06:26:01,2023.11.09 08:45:12,EMA->TP2,EMA->TP2,3.76,3.76,11.03,11.50,0.002311,1,0,,0
RX_1388707200_XAUUSD,3528,14426,2023.11.09 20:44:07,1,0,0,0,0,1,0,0,1,,,,,2023.11.09 23:53:05,,,2023.11.09 23:00:02,2023.11.10 00:59:32,EMA->TP1,EMA->TP1,2.00,2.00,1.24,1.78,0.000358,1,0,,0
RX_1388707200_XAUUSD,3529,14428,2023.11.10 09:19:00,5,1,1,1,1,0,0,0,0,2023.11.10 10:08:46,2023.11.10 11:20:35,2023.11.10 12:35:01,2023.11.10 14:55:03,,,,,2023.11.13 17:25:40,NET_BASKET_BE,,5.52,1.51,37.09,38.60,0.007755,1,0,,0
RX_1388707200_XAUUSD,3530,14438,2023.11.13 19:38:00,2,1,0,0,0,1,1,0,1,2023.11.14 02:06:31,,,,2023.11.14 01:19:00,2023.11.14 02:15:12,,2023.11.13 19:38:00,2023.11.14 02:15:55,EMA->TP1->TP2,EMA->TP1->TP2,2.17,2.17,3.74,5.16,0.001037,1,0,,0
RX_1388707200_XAUUSD,3531,14442,2023.11.14 20:27:00,2,1,0,0,0,0,1,0,0,2023.11.14 20:43:15,,,,,2023.11.14 20:45:51,,,2023.11.14 20:49:34,TP2,TP2,2.01,2.01,1.59,1.59,0.000319,1,0,,0
RX_1388707200_XAUUSD,3532,14446,2023.11.14 23:31:00,2,1,0,0,0,1,1,0,1,2023.11.15 00:58:39,,,,2023.11.15 00:06:37,2023.11.15 00:58:39,,2023.11.14 23:31:00,2023.11.15 01:17:13,EMA->TP1->TP2,EMA->TP1->TP2,2.03,2.03,2.80,3.77,0.000757,1,0,,0
RX_1388707200_XAUUSD,3533,14450,2023.11.15 14:36:00,2,1,0,0,0,0,1,0,0,2023.11.15 14:51:48,,,,,2023.11.15 15:50:09,,,2023.11.15 15:50:09,TP2,TP2,7.55,7.55,17.32,17.58,0.003532,1,0,,0
RX_1388707200_XAUUSD,3534,14454,2023.11.15 17:18:00,2,1,0,0,0,0,1,0,1,2023.11.15 18:35:12,,,,,2023.11.15 19:14:06,,2023.11.15 17:30:42,2023.11.15 19:14:06,EMA->TP2,EMA->TP2,2.96,2.96,4.51,5.75,0.001155,1,0,,0
RX_1388707200_XAUUSD,3535,14458,2023.11.16 05:32:00,3,1,1,0,0,0,0,1,1,2023.11.16 06:15:25,2023.11.16 06:45:00,,,,,2023.11.16 08:20:03,2023.11.16 08:19:58,2023.11.16 10:35:21,EMA->TP3,EMA->TP3,2.02,2.02,20.35,22.31,0.004482,1,0,,0
RX_1388707200_XAUUSD,3536,14464,2023.11.16 11:04:18,2,1,0,0,0,0,1,0,1,2023.11.16 12:07:28,,,,,2023.11.16 13:01:15,,2023.11.16 11:06:08,2023.11.16 13:01:15,EMA->TP2,EMA->TP2,2.23,2.23,7.73,8.48,0.001704,1,0,,0
RX_1388707200_XAUUSD,3537,14468,2023.11.16 16:18:00,1,0,0,0,0,1,0,0,0,,,,,2023.11.16 16:45:58,,,,2023.11.16 16:45:58,TP1,TP1,3.78,3.78,0.33,2.80,0.000563,1,0,,0
RX_1388707200_XAUUSD,3538,14470,2023.11.17 06:08:01,2,1,0,0,0,0,1,0,1,2023.11.17 06:36:27,,,,,2023.11.17 07:12:46,,2023.11.17 07:12:28,2023.11.17 07:12:48,EMA->TP2,EMA->TP2,2.01,2.01,4.35,4.35,0.000874,1,0,,0
RX_1388707200_XAUUSD,3539,14474,2023.11.17 17:20:00,3,1,1,0,0,0,0,1,1,2023.11.19 23:01:01,2023.11.20 00:00:46,,,,,2023.11.20 00:55:00,2023.11.17 18:05:18,2023.11.20 00:55:00,EMA->TP3,EMA->TP3,5.41,5.41,18.29,20.91,0.004201,1,0,,0
RX_1388707200_XAUUSD,3540,14480,2023.11.20 07:45:00,2,1,0,0,0,0,1,0,1,2023.11.20 08:28:13,,,,,2023.11.20 09:18:10,,2023.11.20 09:18:00,2023.11.20 09:18:10,EMA->TP2,EMA->TP2,3.99,3.99,5.03,6.15,0.001236,1,0,,0
RX_1388707200_XAUUSD,3541,14484,2023.11.20 12:10:00,3,1,1,0,0,0,0,1,0,2023.11.20 13:27:54,2023.11.20 13:34:35,,,,,2023.11.20 14:45:31,,2023.11.20 14:45:31,TP3,TP3,6.93,6.93,20.43,25.92,0.005207,1,0,,0
RX_1388707200_XAUUSD,3542,14490,2023.11.21 04:57:01,2,1,0,0,0,0,1,0,1,2023.11.21 06:14:31,,,,,2023.11.21 07:16:09,,2023.11.21 04:57:01,2023.11.21 07:16:09,EMA->TP2,EMA->TP2,2.66,2.66,4.45,5.50,0.001105,1,0,,0
RX_1388707200_XAUUSD,3543,14494,2023.11.21 18:29:00,2,1,0,0,0,0,1,0,1,2023.11.21 19:08:35,,,,,2023.11.21 19:21:38,,2023.11.21 19:03:27,2023.11.21 19:21:38,EMA->TP2,EMA->TP2,4.85,4.85,5.38,5.38,0.001081,1,0,,0
RX_1388707200_XAUUSD,3544,14498,2023.11.22 01:08:03,2,1,0,0,0,0,1,0,1,2023.11.22 02:27:54,,,,,2023.11.22 02:51:22,,2023.11.22 01:15:32,2023.11.22 02:51:22,EMA->TP2,EMA->TP2,2.57,2.57,2.85,4.08,0.000820,1,0,,0
RX_1388707200_XAUUSD,3545,14502,2023.11.22 03:58:12,1,0,0,0,0,1,0,0,1,,,,,2023.11.22 04:40:00,,,2023.11.22 04:08:58,2023.11.22 04:45:07,EMA->TP1,EMA->TP1,2.12,2.12,0.45,0.60,0.000121,1,0,,0
RX_1388707200_XAUUSD,3546,14504,2023.11.22 17:52:03,1,0,0,0,0,1,0,0,0,,,,,2023.11.22 18:14:35,,,,2023.11.22 18:15:06,TP1,TP1,2.01,2.01,0.60,1.13,0.000227,1,0,,0
RX_1388707200_XAUUSD,3547,14506,2023.11.23 05:14:01,1,0,0,0,0,1,0,0,1,,,,,2023.11.23 06:03:52,,,2023.11.23 05:14:01,2023.11.23 06:07:36,EMA->TP1,EMA->TP1,2.01,2.01,0.88,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,3548,14508,2023.11.23 08:59:03,2,1,0,0,0,0,1,0,1,2023.11.23 09:21:00,,,,,2023.11.23 09:44:53,,2023.11.23 10:03:25,2023.11.23 10:03:25,TP2->EMA->TP2,TP2->EMA,2.17,2.17,5.39,5.95,0.001195,1,0,,0
RX_1388707200_XAUUSD,3549,14512,2023.11.23 15:52:04,2,1,0,0,0,0,1,0,1,2023.11.23 16:05:12,,,,,2023.11.23 17:15:49,,2023.11.23 17:13:47,2023.11.23 17:53:28,EMA->TP2,EMA->TP2,2.04,2.04,6.21,6.21,0.001247,1,0,,0
RX_1388707200_XAUUSD,3550,14516,2023.11.27 14:02:00,2,1,0,0,0,0,1,0,1,2023.11.27 15:56:14,,,,,2023.11.27 18:24:24,,2023.11.27 14:04:23,2023.11.27 18:24:24,EMA->TP2,EMA->TP2,4.67,4.67,13.23,15.89,0.003192,1,0,,0
RX_1388707200_XAUUSD,3551,14520,2023.11.27 21:59:00,2,1,0,0,0,0,1,0,1,2023.11.27 21:59:20,,,,,2023.11.27 23:41:09,,2023.11.27 21:59:00,2023.11.27 23:48:20,EMA->TP2,EMA->TP2,2.01,2.01,4.08,4.08,0.000820,1,0,,0
RX_1388707200_XAUUSD,3552,14524,2023.11.28 05:56:00,2,1,0,0,0,1,1,0,1,2023.11.28 07:43:53,,,,2023.11.28 06:20:33,2023.11.28 08:55:52,,2023.11.28 05:57:23,2023.11.28 08:56:20,EMA->TP1->TP2,EMA->TP1->TP2,2.07,2.07,7.86,9.28,0.001864,1,0,,0
RX_1388707200_XAUUSD,3553,14528,2023.11.28 21:37:00,1,0,0,0,0,1,0,0,1,,,,,2023.11.28 21:49:02,,,2023.11.28 21:37:00,2023.11.28 23:29:00,EMA->TP1,EMA->TP1,2.10,2.10,0.48,1.52,0.000305,1,0,,0
RX_1388707200_XAUUSD,3554,14530,2023.11.29 16:37:01,1,0,0,0,0,1,0,0,1,,,,,2023.11.29 17:26:27,,,2023.11.29 16:37:05,2023.11.29 17:26:27,EMA->TP1,EMA->TP1,2.96,2.96,1.26,1.98,0.000398,1,0,,0
RX_1388707200_XAUUSD,3555,14532,2023.11.29 20:16:00,3,1,1,0,0,0,0,1,1,2023.11.29 20:17:50,2023.11.29 20:24:23,,,,,2023.11.29 20:46:09,2023.11.29 20:16:00,2023.11.29 20:46:09,EMA->TP3,EMA->TP3,2.35,2.35,9.15,9.15,0.001838,1,0,,0
RX_1388707200_XAUUSD,3556,14538,2023.11.30 04:55:02,2,1,0,0,0,0,1,0,1,2023.11.30 05:57:04,,,,,2023.11.30 06:32:31,,2023.11.30 06:29:02,2023.11.30 06:32:31,EMA->TP2,EMA->TP2,4.12,4.12,4.40,4.46,0.000896,1,0,,0
RX_1388707200_XAUUSD,3557,14542,2023.11.30 11:22:01,1,0,0,0,0,1,0,0,1,,,,,2023.11.30 13:03:09,,,2023.11.30 12:05:35,2023.11.30 13:03:31,EMA->TP1,EMA->TP1,2.04,2.04,1.47,1.86,0.000374,1,0,,0
RX_1388707200_XAUUSD,3558,14544,2023.12.01 14:22:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.01 14:35:22,,,2023.12.01 14:33:53,2023.12.01 14:35:22,EMA->TP1,EMA->TP1,2.74,2.74,0.79,1.69,0.000339,1,0,,0
RX_1388707200_XAUUSD,3559,14546,2023.12.04 01:11:00,4,1,1,1,0,0,0,0,1,2023.12.04 01:37:23,2023.12.04 07:30:00,2023.12.04 14:02:02,,,,,2023.12.04 01:25:00,2023.12.04 15:23:03,EMA->SL$,EMA,-300.43,10.09,153.65,163.74,0.032891,1,0,,0
RX_1388707200_XAUUSD,3560,14554,2023.12.04 16:03:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.05 00:26:27,,,2023.12.04 19:36:54,2023.12.05 00:26:27,EMA->TP1,EMA->TP1,10.40,10.40,4.65,8.61,0.001731,1,0,,0
RX_1388707200_XAUUSD,3561,14556,2023.12.06 00:25:00,2,1,0,0,0,0,1,0,1,2023.12.06 03:22:01,,,,,2023.12.06 04:43:38,,2023.12.06 01:28:51,2023.12.06 04:43:39,EMA->TP2,EMA->TP2,2.04,2.04,7.50,8.93,0.001795,1,0,,0
RX_1388707200_XAUUSD,3562,14560,2023.12.06 07:17:00,3,1,1,0,0,0,0,1,0,2023.12.06 07:36:08,2023.12.06 07:43:45,,,,,2023.12.06 08:40:18,,2023.12.06 08:40:18,TP3,TP3,2.30,2.30,35.98,36.09,0.007254,1,0,,0
RX_1388707200_XAUUSD,3563,14566,2023.12.07 10:45:00,2,1,0,0,0,0,1,0,1,2023.12.07 11:26:47,,,,,2023.12.07 13:04:32,,2023.12.07 10:45:00,2023.12.07 13:04:32,EMA->TP2,EMA->TP2,2.41,2.41,9.93,10.41,0.002092,1,0,,0
RX_1388707200_XAUUSD,3564,14570,2023.12.07 23:35:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.08 00:22:12,,,2023.12.08 00:04:15,2023.12.08 00:39:54,EMA->TP1,EMA->TP1,2.02,2.02,0.50,1.94,0.000390,1,0,,0
RX_1388707200_XAUUSD,3565,14572,2023.12.08 02:50:00,2,1,0,0,0,1,1,0,1,2023.12.08 03:38:28,,,,2023.12.08 03:23:13,2023.12.08 03:55:30,,2023.12.08 02:50:00,2023.12.08 03:57:38,EMA->TP1->TP2,EMA->TP1->TP2,2.09,2.09,3.24,4.81,0.000967,1,0,,0
RX_1388707200_XAUUSD,3566,14576,2023.12.08 14:30:00,2,1,0,0,0,0,1,0,1,2023.12.08 17:05:27,,,,,2023.12.08 21:50:41,,2023.12.08 20:09:03,2023.12.08 21:50:41,EMA->TP2,EMA->TP2,12.97,12.97,17.91,26.34,0.005294,1,0,,0
RX_1388707200_XAUUSD,3567,14580,2023.12.11 00:08:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.11 01:00:04,,,2023.12.11 00:51:33,2023.12.11 01:00:04,EMA->TP1,EMA->TP1,2.00,2.00,0.88,1.40,0.000281,1,0,,0
RX_1388707200_XAUUSD,3568,14582,2023.12.12 00:17:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.12 00:35:15,,,2023.12.12 00:17:00,2023.12.12 00:35:15,EMA->TP1,EMA->TP1,2.15,2.15,0.45,0.72,0.000145,1,0,,0
RX_1388707200_XAUUSD,3569,14584,2023.12.12 17:15:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.12 23:34:19,,,2023.12.12 19:08:45,2023.12.12 23:34:19,EMA->TP1,EMA->TP1,2.40,2.40,2.08,2.97,0.000597,1,0,,0
RX_1388707200_XAUUSD,3570,14586,2023.12.13 01:52:00,3,1,1,0,0,0,0,1,1,2023.12.13 02:07:33,2023.12.13 06:21:30,,,,,2023.12.13 07:30:48,2023.12.13 01:52:23,2023.12.13 07:30:48,EMA->TP3,EMA->TP3,4.95,4.95,28.95,30.30,0.006090,1,0,,0
RX_1388707200_XAUUSD,3571,14592,2023.12.14 06:49:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.14 07:33:18,,,2023.12.14 07:08:36,2023.12.14 07:33:18,EMA->TP1,EMA->TP1,3.46,3.47,2.03,2.62,0.000527,1,0,,0
RX_1388707200_XAUUSD,3572,14594,2023.12.14 08:40:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.14 10:03:43,,,2023.12.14 09:44:07,2023.12.14 10:03:43,EMA->TP1,EMA->TP1,3.68,3.68,0.65,3.33,0.000669,1,0,,0
RX_1388707200_XAUUSD,3573,14596,2023.12.14 21:03:00,2,1,0,0,0,0,1,0,1,2023.12.14 23:19:38,,,,,2023.12.14 23:57:12,,2023.12.14 23:57:12,2023.12.14 23:57:32,TP2->EMA->TP2,TP2->EMA,2.05,2.05,6.02,6.02,0.001210,1,0,,0
RX_1388707200_XAUUSD,3574,14600,2023.12.15 01:51:04,4,1,1,1,0,0,0,0,1,2023.12.15 02:17:23,2023.12.15 07:28:33,2023.12.15 09:04:34,,,,,2023.12.15 01:51:04,2023.12.15 13:33:26,EMA->NET_BASKET_BE,EMA,2.20,0.52,47.55,48.07,0.009661,1,0,,0
RX_1388707200_XAUUSD,3575,14608,2023.12.18 02:00:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.18 02:05:34,,,2023.12.18 02:01:17,2023.12.18 02:05:35,EMA->TP1,EMA->TP1,2.00,2.00,0.68,0.68,0.000137,1,0,,0
RX_1388707200_XAUUSD,3576,14610,2023.12.18 14:29:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.18 17:48:26,,,2023.12.18 14:30:11,2023.12.18 17:48:26,EMA->TP1,EMA->TP1,4.09,4.09,2.72,4.92,0.000989,1,0,,0
RX_1388707200_XAUUSD,3577,14612,2023.12.18 18:31:00,2,1,0,0,0,0,1,0,1,2023.12.19 02:20:05,,,,,2023.12.19 08:26:09,,2023.12.18 18:31:00,2023.12.19 08:26:09,EMA->TP2,EMA->TP2,4.34,4.34,10.57,13.41,0.002695,1,0,,0
RX_1388707200_XAUUSD,3578,14616,2023.12.19 18:02:02,2,1,0,0,0,0,1,0,1,2023.12.19 18:10:04,,,,,2023.12.19 23:10:43,,2023.12.19 19:34:09,2023.12.19 23:10:43,EMA->TP2,EMA->TP2,2.64,2.64,9.96,9.96,0.002002,1,0,,0
RX_1388707200_XAUUSD,3579,14620,2023.12.20 15:32:00,2,1,0,0,0,0,1,0,1,2023.12.20 21:33:42,,,,,2023.12.20 23:07:55,,2023.12.20 15:38:39,2023.12.20 23:07:55,EMA->TP2,EMA->TP2,9.34,9.34,7.73,10.82,0.002174,1,0,,0
RX_1388707200_XAUUSD,3580,14624,2023.12.26 18:00:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.26 18:25:08,,,2023.12.26 18:06:18,2023.12.26 19:21:12,EMA->TP1,EMA->TP1,2.04,2.04,0.71,1.89,0.000380,1,0,,0
RX_1388707200_XAUUSD,3581,14626,2023.12.27 00:29:00,1,0,0,0,0,1,0,0,1,,,,,2023.12.27 01:29:19,,,2023.12.27 00:32:00,2023.12.27 01:29:19,EMA->TP1,EMA->TP1,2.00,2.00,0.45,1.15,0.000231,1,0,,0
RX_1388707200_XAUUSD,3582,14628,2023.12.28 08:36:01,2,1,0,0,0,0,1,0,0,2023.12.28 09:09:40,,,,,2023.12.28 10:01:36,,,2023.12.28 10:01:36,TP2,TP2,4.77,4.77,10.20,10.23,0.002056,1,0,,0
RX_1388707200_XAUUSD,3583,14632,2023.12.28 18:54:00,3,1,1,0,0,0,0,1,1,2023.12.28 19:16:07,2023.12.28 19:40:43,,,,,2023.12.29 01:36:34,2023.12.29 01:05:25,2023.12.29 01:36:34,EMA->TP3,EMA->TP3,3.98,3.98,27.76,27.78,0.005583,1,0,,0
